dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,1600,0,0,0.000474561849841848,0.0022904642391949
skab,lstm,42,0,1601,0,0,0.000467111385660246,0.0022904642391949
skab,lstm,42,0,1602,0,0,0.00046350283082574606,0.0022904642391949
skab,lstm,42,0,1603,0,0,0.0004512808518484235,0.0022904642391949
skab,lstm,42,0,1604,0,0,0.0004451087734196335,0.0022904642391949
skab,lstm,42,0,1605,0,0,0.0004281308501958847,0.0022904642391949
skab,lstm,42,0,1606,0,0,0.00042923010187223554,0.0022904642391949
skab,lstm,42,0,1607,0,0,0.0004154228081461042,0.0022904642391949
skab,lstm,42,0,1608,0,0,0.0004023587389383465,0.0022904642391949
skab,lstm,42,0,1609,0,0,0.0004059229395352304,0.0022904642391949
skab,lstm,42,0,1610,0,0,0.0003842948644887656,0.0022904642391949
skab,lstm,42,0,1611,0,0,0.00038054914330132306,0.0022904642391949
skab,lstm,42,0,1612,0,0,0.0003703170514199883,0.0022904642391949
skab,lstm,42,0,1613,0,0,0.00036201876355335116,0.0022904642391949
skab,lstm,42,0,1614,0,0,0.00034979174961335957,0.0022904642391949
skab,lstm,42,0,1615,0,0,0.000345749082043767,0.0022904642391949
skab,lstm,42,0,1616,0,0,0.00034374769893474877,0.0022904642391949
skab,lstm,42,0,1617,0,0,0.00033165497006848454,0.0022904642391949
skab,lstm,42,0,1618,0,0,0.0003171937423758209,0.0022904642391949
skab,lstm,42,0,1619,0,0,0.0003059606533497572,0.0022904642391949
skab,lstm,42,0,1620,0,0,0.0002959778066724539,0.0022904642391949
skab,lstm,42,0,1621,1,0,0.00028998107882216573,0.0022904642391949
skab,lstm,42,0,1622,1,0,0.00028181326342746615,0.0022904642391949
skab,lstm,42,0,1623,1,0,0.0002750909188762307,0.0022904642391949
skab,lstm,42,0,1624,1,0,0.0002646178181748837,0.0022904642391949
skab,lstm,42,0,1625,1,0,0.00027106303605251014,0.0022904642391949
skab,lstm,42,0,1626,1,0,0.0002615473058540374,0.0022904642391949
skab,lstm,42,0,1627,1,0,0.0002619874430820346,0.0022904642391949
skab,lstm,42,0,1628,1,0,0.0002585015317890793,0.0022904642391949
skab,lstm,42,0,1629,1,0,0.0002637871657498181,0.0022904642391949
skab,lstm,42,0,1630,1,0,0.00027918393607251346,0.0022904642391949
skab,lstm,42,0,1631,1,0,0.00028575846226885915,0.0022904642391949
skab,lstm,42,0,1632,1,0,0.00029764126520603895,0.0022904642391949
skab,lstm,42,0,1633,1,0,0.0003017847193405032,0.0022904642391949
skab,lstm,42,0,1634,1,0,0.0003064208722207695,0.0022904642391949
skab,lstm,42,0,1635,1,0,0.00032218010164797306,0.0022904642391949
skab,lstm,42,0,1636,1,0,0.0003154374717269093,0.0022904642391949
skab,lstm,42,0,1637,1,0,0.0003334700595587492,0.0022904642391949
skab,lstm,42,0,1638,1,0,0.00032311544055119157,0.0022904642391949
skab,lstm,42,0,1639,1,0,0.00033433991484344006,0.0022904642391949
skab,lstm,42,0,1640,1,0,0.0003277796786278486,0.0022904642391949
skab,lstm,42,0,1641,1,0,0.0003422065929044038,0.0022904642391949
skab,lstm,42,0,1642,1,0,0.00032581068808212876,0.0022904642391949
skab,lstm,42,0,1643,1,0,0.00034140716888941824,0.0022904642391949
skab,lstm,42,0,1644,1,0,0.0003426958865020424,0.0022904642391949
skab,lstm,42,0,1645,1,0,0.00033839535899460316,0.0022904642391949
skab,lstm,42,0,1646,1,0,0.00034847238566726446,0.0022904642391949
skab,lstm,42,0,1647,1,0,0.0003537434386089444,0.0022904642391949
skab,lstm,42,0,1648,1,0,0.00035379923065193,0.0022904642391949
skab,lstm,42,0,1649,1,0,0.00036232962156645954,0.0022904642391949
skab,lstm,42,0,1650,1,0,0.0003612999280449003,0.0022904642391949
skab,lstm,42,0,1651,1,0,0.0003616887843236327,0.0022904642391949
skab,lstm,42,0,1652,1,0,0.0003910601371899247,0.0022904642391949
skab,lstm,42,0,1653,1,0,0.0003724789712578058,0.0022904642391949
skab,lstm,42,0,1654,1,0,0.00037527468521147966,0.0022904642391949
skab,lstm,42,0,1655,1,0,0.000373172719264403,0.0022904642391949
skab,lstm,42,0,1656,1,0,0.0003502881445456296,0.0022904642391949
skab,lstm,42,0,1657,1,0,0.00038399905315600336,0.0022904642391949
skab,lstm,42,0,1658,1,0,0.0003566356608644128,0.0022904642391949
skab,lstm,42,0,1659,1,0,0.0003631498257163912,0.0022904642391949
skab,lstm,42,0,1660,1,0,0.0003766271111089736,0.0022904642391949
skab,lstm,42,0,1661,1,0,0.00037892619729973376,0.0022904642391949
skab,lstm,42,0,1662,1,0,0.00039312627632170916,0.0022904642391949
skab,lstm,42,0,1663,1,0,0.00037690758472308517,0.0022904642391949
skab,lstm,42,0,1664,1,0,0.0003966403310187161,0.0022904642391949
skab,lstm,42,0,1665,1,0,0.00039278165786527097,0.0022904642391949
skab,lstm,42,0,1666,1,0,0.000387985841371119,0.0022904642391949
skab,lstm,42,0,1667,1,0,0.0003977775340899825,0.0022904642391949
skab,lstm,42,0,1668,1,0,0.0003904709592461586,0.0022904642391949
skab,lstm,42,0,1669,1,0,0.00039191095856949687,0.0022904642391949
skab,lstm,42,0,1670,1,0,0.0004145763523411006,0.0022904642391949
skab,lstm,42,0,1671,1,0,0.00040672908653505147,0.0022904642391949
skab,lstm,42,0,1672,1,0,0.00041451473953202367,0.0022904642391949
skab,lstm,42,0,1673,1,0,0.00041476759361103177,0.0022904642391949
skab,lstm,42,0,1674,1,0,0.00043486495269462466,0.0022904642391949
skab,lstm,42,0,1675,1,0,0.0004304113972466439,0.0022904642391949
skab,lstm,42,0,1676,1,0,0.00039904334698803723,0.0022904642391949
skab,lstm,42,0,1677,1,0,0.0004060814972035587,0.0022904642391949
skab,lstm,42,0,1678,1,0,0.00040706153959035873,0.0022904642391949
skab,lstm,42,0,1679,1,0,0.0003845017636194825,0.0022904642391949
skab,lstm,42,0,1680,1,0,0.0004218786198180169,0.0022904642391949
skab,lstm,42,0,1681,1,0,0.00037568213883787394,0.0022904642391949
skab,lstm,42,0,1682,1,0,0.00038248614873737097,0.0022904642391949
skab,lstm,42,0,1683,1,0,0.00037838410935364664,0.0022904642391949
skab,lstm,42,0,1684,1,0,0.00037792406510561705,0.0022904642391949
skab,lstm,42,0,1685,1,0,0.0003594693844206631,0.0022904642391949
skab,lstm,42,0,1686,1,0,0.0003920398885384202,0.0022904642391949
skab,lstm,42,0,1687,1,0,0.00037164276000112295,0.0022904642391949
skab,lstm,42,0,1688,1,0,0.0003883640456479043,0.0022904642391949
skab,lstm,42,0,1689,1,0,0.0003910521336365491,0.0022904642391949
skab,lstm,42,0,1690,1,0,0.00039624274359084666,0.0022904642391949
skab,lstm,42,0,1691,1,0,0.00037424309994094074,0.0022904642391949
skab,lstm,42,0,1692,1,0,0.000389843771699816,0.0022904642391949
skab,lstm,42,0,1693,1,0,0.00039321149233728647,0.0022904642391949
skab,lstm,42,0,1694,1,0,0.00041183485882356763,0.0022904642391949
skab,lstm,42,0,1695,1,0,0.0003786244196817279,0.0022904642391949
skab,lstm,42,0,1696,1,0,0.0003711436584126204,0.0022904642391949
skab,lstm,42,0,1697,1,0,0.00036645811633206904,0.0022904642391949
skab,lstm,42,0,1698,1,0,0.0003651597653515637,0.0022904642391949
skab,lstm,42,0,1699,1,0,0.0003620109346229583,0.0022904642391949
skab,lstm,42,0,1700,1,0,0.00034267091541551054,0.0022904642391949
skab,lstm,42,0,1701,1,0,0.0003350490005686879,0.0022904642391949
skab,lstm,42,0,1702,1,0,0.0003386842436157167,0.0022904642391949
skab,lstm,42,0,1703,1,0,0.00032222497975453734,0.0022904642391949
skab,lstm,42,0,1704,1,0,0.00033065295428968966,0.0022904642391949
skab,lstm,42,0,1705,1,0,0.0003353857318870723,0.0022904642391949
skab,lstm,42,0,1706,1,0,0.0003312384069431573,0.0022904642391949
skab,lstm,42,0,1707,1,0,0.00033863584394566715,0.0022904642391949
skab,lstm,42,0,1708,1,0,0.0003377142420504242,0.0022904642391949
skab,lstm,42,0,1709,1,0,0.000316933321300894,0.0022904642391949
skab,lstm,42,0,1710,1,0,0.0003396965330466628,0.0022904642391949
skab,lstm,42,0,1711,1,0,0.0003252154274377972,0.0022904642391949
skab,lstm,42,0,1712,1,0,0.0003115924191661179,0.0022904642391949
skab,lstm,42,0,1713,1,0,0.0003227470733691007,0.0022904642391949
skab,lstm,42,0,1714,1,0,0.00031404272885993123,0.0022904642391949
skab,lstm,42,0,1715,1,0,0.0003252880705986172,0.0022904642391949
skab,lstm,42,0,1716,1,0,0.00033163922489620745,0.0022904642391949
skab,lstm,42,0,1717,1,0,0.0003130402765236795,0.0022904642391949
skab,lstm,42,0,1718,1,0,0.0003155242302455008,0.0022904642391949
skab,lstm,42,0,1719,1,0,0.0003193804295733571,0.0022904642391949
skab,lstm,42,0,1720,1,0,0.0003123573260381818,0.0022904642391949
skab,lstm,42,0,1721,1,0,0.0003240646328777075,0.0022904642391949
skab,lstm,42,0,1722,1,0,0.00029294349951669574,0.0022904642391949
skab,lstm,42,0,1723,1,0,0.0002983747108373791,0.0022904642391949
skab,lstm,42,0,1724,1,0,0.0002990995126310736,0.0022904642391949
skab,lstm,42,0,1725,1,0,0.00029019598150625825,0.0022904642391949
skab,lstm,42,0,1726,1,0,0.00030026541207917035,0.0022904642391949
skab,lstm,42,0,1727,1,0,0.0002799431676976383,0.0022904642391949
skab,lstm,42,0,1728,1,0,0.0002816866908688098,0.0022904642391949
skab,lstm,42,0,1729,1,0,0.000277377781458199,0.0022904642391949
skab,lstm,42,0,1730,1,0,0.0002842172107193619,0.0022904642391949
skab,lstm,42,0,1731,1,0,0.00028472038684412837,0.0022904642391949
skab,lstm,42,0,1732,1,0,0.00029299184097908437,0.0022904642391949
skab,lstm,42,0,1733,1,0,0.00028995133470743895,0.0022904642391949
skab,lstm,42,0,1734,1,0,0.0002919585385825485,0.0022904642391949
skab,lstm,42,0,1735,1,0,0.0002954740484710783,0.0022904642391949
skab,lstm,42,0,1736,1,0,0.0003027280617970973,0.0022904642391949
skab,lstm,42,0,1737,1,0,0.0003141713095828891,0.0022904642391949
skab,lstm,42,0,1738,1,0,0.00031310590566135943,0.0022904642391949
skab,lstm,42,0,1739,1,0,0.00031988401315174997,0.0022904642391949
skab,lstm,42,0,1740,1,0,0.000322956737363711,0.0022904642391949
skab,lstm,42,0,1741,1,0,0.0003353410284034908,0.0022904642391949
skab,lstm,42,0,1742,1,0,0.0003228631103411317,0.0022904642391949
skab,lstm,42,0,1743,1,0,0.00032111056498251855,0.0022904642391949
skab,lstm,42,0,1744,1,0,0.0003401284629944712,0.0022904642391949
skab,lstm,42,0,1745,1,0,0.00033391895703971386,0.0022904642391949
skab,lstm,42,0,1746,1,0,0.0003431675722822547,0.0022904642391949
skab,lstm,42,0,1747,1,0,0.0003315197245683521,0.0022904642391949
skab,lstm,42,0,1748,1,0,0.00033464774605818093,0.0022904642391949
skab,lstm,42,0,1749,1,0,0.0003373631043359637,0.0022904642391949
skab,lstm,42,0,1750,1,0,0.00034352915827184916,0.0022904642391949
skab,lstm,42,0,1751,1,0,0.00035992401535622776,0.0022904642391949
skab,lstm,42,0,1752,1,0,0.0003558532043825835,0.0022904642391949
skab,lstm,42,0,1753,1,0,0.00034841123851947486,0.0022904642391949
skab,lstm,42,0,1754,1,0,0.00033793519833125174,0.0022904642391949
skab,lstm,42,0,1755,1,0,0.0003387683245819062,0.0022904642391949
skab,lstm,42,0,1756,1,0,0.0003409144701436162,0.0022904642391949
skab,lstm,42,0,1757,1,0,0.0003362090792506933,0.0022904642391949
skab,lstm,42,0,1758,1,0,0.0003466696653049439,0.0022904642391949
skab,lstm,42,0,1759,1,0,0.0003414864477235824,0.0022904642391949
skab,lstm,42,0,1760,1,0,0.0003595506714191288,0.0022904642391949
skab,lstm,42,0,1761,1,0,0.00035417062463238835,0.0022904642391949
skab,lstm,42,0,1762,1,0,0.0003637759655248374,0.0022904642391949
skab,lstm,42,0,1763,1,0,0.000367856613593176,0.0022904642391949
skab,lstm,42,0,1764,1,0,0.0003724204143509269,0.0022904642391949
skab,lstm,42,0,1765,1,0,0.00037227512802928686,0.0022904642391949
skab,lstm,42,0,1766,1,0,0.0003676084743347019,0.0022904642391949
skab,lstm,42,0,1767,1,0,0.0003844677994493395,0.0022904642391949
skab,lstm,42,0,1768,1,0,0.0003844120365101844,0.0022904642391949
skab,lstm,42,0,1769,1,0,0.00041139087988995016,0.0022904642391949
skab,lstm,42,0,1770,1,0,0.0003788376634474844,0.0022904642391949
skab,lstm,42,0,1771,1,0,0.0004041178908664733,0.0022904642391949
skab,lstm,42,0,1772,1,0,0.0003846138424705714,0.0022904642391949
skab,lstm,42,0,1773,1,0,0.0004157981602475047,0.0022904642391949
skab,lstm,42,0,1774,1,0,0.00035636257962323725,0.0022904642391949
skab,lstm,42,0,1775,1,0,0.0003668776771519333,0.0022904642391949
skab,lstm,42,0,1776,1,0,0.0003305808932054788,0.0022904642391949
skab,lstm,42,0,1777,1,0,0.00035139976534992456,0.0022904642391949
skab,lstm,42,0,1778,1,0,0.0003404746821615845,0.0022904642391949
skab,lstm,42,0,1779,1,0,0.0003508837253320962,0.0022904642391949
skab,lstm,42,0,1780,1,0,0.0003442112065386027,0.0022904642391949
skab,lstm,42,0,1781,1,0,0.0003596987226046622,0.0022904642391949
skab,lstm,42,0,1782,1,0,0.00035511836176738143,0.0022904642391949
skab,lstm,42,0,1783,1,0,0.0003609376435633749,0.0022904642391949
skab,lstm,42,0,1784,1,0,0.0003625488025136292,0.0022904642391949
skab,lstm,42,0,1785,1,0,0.00040839501889422536,0.0022904642391949
skab,lstm,42,0,1786,1,0,0.00037162075750529766,0.0022904642391949
skab,lstm,42,0,1787,1,0,0.0003796430246438831,0.0022904642391949
skab,lstm,42,0,1788,1,0,0.0003742956032510847,0.0022904642391949
skab,lstm,42,0,1789,1,0,0.0003619498456828296,0.0022904642391949
skab,lstm,42,0,1790,1,0,0.0003572336572688073,0.0022904642391949
skab,lstm,42,0,1791,1,0,0.0003716703795362264,0.0022904642391949
skab,lstm,42,0,1792,1,0,0.0003386149473953992,0.0022904642391949
skab,lstm,42,0,1793,1,0,0.0003446121409069747,0.0022904642391949
skab,lstm,42,0,1794,1,0,0.00031634329934604466,0.0022904642391949
skab,lstm,42,0,1795,1,0,0.00033504192833788693,0.0022904642391949
skab,lstm,42,0,1796,1,0,0.00033548305509611964,0.0022904642391949
skab,lstm,42,0,1797,1,0,0.0003231959417462349,0.0022904642391949
skab,lstm,42,0,1798,1,0,0.00030078552663326263,0.0022904642391949
skab,lstm,42,0,1799,1,0,0.0003192699805367738,0.0022904642391949
skab,lstm,42,0,1800,1,0,0.00029073446057736874,0.0022904642391949
skab,lstm,42,0,1801,1,0,0.0003020490112248808,0.0022904642391949
skab,lstm,42,0,1802,1,0,0.00026843315572477877,0.0022904642391949
skab,lstm,42,0,1803,1,0,0.0002946275344584137,0.0022904642391949
skab,lstm,42,0,1804,1,0,0.00028775903047062457,0.0022904642391949
skab,lstm,42,0,1805,1,0,0.00026609693304635584,0.0022904642391949
skab,lstm,42,0,1806,1,0,0.0002816530759446323,0.0022904642391949
skab,lstm,42,0,1807,1,0,0.0002622373285703361,0.0022904642391949
skab,lstm,42,0,1808,1,0,0.0002407060528639704,0.0022904642391949
skab,lstm,42,0,1809,1,0,0.0002546548203099519,0.0022904642391949
skab,lstm,42,0,1810,1,0,0.00027326284907758236,0.0022904642391949
skab,lstm,42,0,1811,1,0,0.00023789411352481693,0.0022904642391949
skab,lstm,42,0,1812,1,0,0.0002664336352609098,0.0022904642391949
skab,lstm,42,0,1813,1,0,0.0002494872605893761,0.0022904642391949
skab,lstm,42,0,1814,1,0,0.00023988868633750826,0.0022904642391949
skab,lstm,42,0,1815,1,0,0.0002224846975877881,0.0022904642391949
skab,lstm,42,0,1816,1,0,0.00023794964363332838,0.0022904642391949
skab,lstm,42,0,1817,1,0,0.00022623920813202858,0.0022904642391949
skab,lstm,42,0,1818,1,0,0.00022960187925491482,0.0022904642391949
skab,lstm,42,0,1819,1,0,0.00022863849881105125,0.0022904642391949
skab,lstm,42,0,1820,1,0,0.0002397976059000939,0.0022904642391949
skab,lstm,42,0,1821,1,0,0.00023135903757065535,0.0022904642391949
skab,lstm,42,0,1822,1,0,0.00023686465283390135,0.0022904642391949
skab,lstm,42,0,1823,1,0,0.00024035856768023223,0.0022904642391949
skab,lstm,42,0,1824,1,0,0.00022674331557936966,0.0022904642391949
skab,lstm,42,0,1825,1,0,0.00021622497297357768,0.0022904642391949
skab,lstm,42,0,1826,1,0,0.0002284131187479943,0.0022904642391949
skab,lstm,42,0,1827,1,0,0.00022044600336812437,0.0022904642391949
skab,lstm,42,0,1828,1,0,0.00022645758872386068,0.0022904642391949
skab,lstm,42,0,1829,1,0,0.0002181339223170653,0.0022904642391949
skab,lstm,42,0,1830,1,0,0.0002366475819144398,0.0022904642391949
skab,lstm,42,0,1831,1,0,0.00021951501548755914,0.0022904642391949
skab,lstm,42,0,1832,1,0,0.00023094925563782454,0.0022904642391949
skab,lstm,42,0,1833,1,0,0.00023377312754746526,0.0022904642391949
skab,lstm,42,0,1834,1,0,0.00024083562311716378,0.0022904642391949
skab,lstm,42,0,1835,1,0,0.00023288247757591307,0.0022904642391949
skab,lstm,42,0,1836,1,0,0.0002481773553881794,0.0022904642391949
skab,lstm,42,0,1837,1,0,0.00023413903545588255,0.0022904642391949
skab,lstm,42,0,1838,1,0,0.00024050089996308088,0.0022904642391949
skab,lstm,42,0,1839,1,0,0.0002527007891330868,0.0022904642391949
skab,lstm,42,0,1840,1,0,0.0002483798307366669,0.0022904642391949
skab,lstm,42,0,1841,1,0,0.0002489777107257396,0.0022904642391949
skab,lstm,42,0,1842,1,0,0.00025854058912955225,0.0022904642391949
skab,lstm,42,0,1843,1,0,0.00023263395996764302,0.0022904642391949
skab,lstm,42,0,1844,1,0,0.00025062065105885267,0.0022904642391949
skab,lstm,42,0,1845,1,0,0.0002501406997907907,0.0022904642391949
skab,lstm,42,0,1846,1,0,0.00023662589956074953,0.0022904642391949
skab,lstm,42,0,1847,1,0,0.00022956010070629418,0.0022904642391949
skab,lstm,42,0,1848,1,0,0.0002613344695419073,0.0022904642391949
skab,lstm,42,0,1849,1,0,0.0002456301008351147,0.0022904642391949
skab,lstm,42,0,1850,1,0,0.0002485846052877605,0.0022904642391949
skab,lstm,42,0,1851,1,0,0.0002567565534263849,0.0022904642391949
skab,lstm,42,0,1852,1,0,0.000243058311752975,0.0022904642391949
skab,lstm,42,0,1853,1,0,0.00024836164084263146,0.0022904642391949
skab,lstm,42,0,1854,1,0,0.0002464408753439784,0.0022904642391949
skab,lstm,42,0,1855,1,0,0.00025664930581115186,0.0022904642391949
skab,lstm,42,0,1856,1,0,0.0002488308819010854,0.0022904642391949
skab,lstm,42,0,1857,1,0,0.0002580341824796051,0.0022904642391949
skab,lstm,42,0,1858,1,0,0.00024964605108834803,0.0022904642391949
skab,lstm,42,0,1859,1,0,0.0002492879284545779,0.0022904642391949
skab,lstm,42,0,1860,1,0,0.00026687709032557905,0.0022904642391949
skab,lstm,42,0,1861,1,0,0.00024115685664582998,0.0022904642391949
skab,lstm,42,0,1862,1,0,0.0002449044259265065,0.0022904642391949
skab,lstm,42,0,1863,1,0,0.00024255402968265116,0.0022904642391949
skab,lstm,42,0,1864,1,0,0.000247261457843706,0.0022904642391949
skab,lstm,42,0,1865,1,0,0.0002475320943631232,0.0022904642391949
skab,lstm,42,0,1866,1,0,0.00024238639161922038,0.0022904642391949
skab,lstm,42,0,1867,1,0,0.0002220858004875481,0.0022904642391949
skab,lstm,42,0,1868,1,0,0.00023650648654438555,0.0022904642391949
skab,lstm,42,0,1869,1,0,0.0002262423950014636,0.0022904642391949
skab,lstm,42,0,1870,1,0,0.00022685356088913977,0.0022904642391949
skab,lstm,42,0,1871,1,0,0.00023278186563402414,0.0022904642391949
skab,lstm,42,0,1872,1,0,0.00023586447059642524,0.0022904642391949
skab,lstm,42,0,1873,1,0,0.0002417370560579002,0.0022904642391949
skab,lstm,42,0,1874,1,0,0.00023645821784157306,0.0022904642391949
skab,lstm,42,0,1875,1,0,0.0002444528799969703,0.0022904642391949
skab,lstm,42,0,1876,1,0,0.00025070994161069393,0.0022904642391949
skab,lstm,42,0,1877,1,0,0.0002649323141667992,0.0022904642391949
skab,lstm,42,0,1878,1,0,0.00027915873215533793,0.0022904642391949
skab,lstm,42,0,1879,1,0,0.000284023757558316,0.0022904642391949
skab,lstm,42,0,1880,1,0,0.0002852979814633727,0.0022904642391949
skab,lstm,42,0,1881,1,0,0.0002845633134711534,0.0022904642391949
skab,lstm,42,0,1882,1,0,0.0002720861230045557,0.0022904642391949
skab,lstm,42,0,1883,1,0,0.0002774891909211874,0.0022904642391949
skab,lstm,42,0,1884,1,0,0.000271260883891955,0.0022904642391949
skab,lstm,42,0,1885,1,0,0.00028960470808669925,0.0022904642391949
skab,lstm,42,0,1886,1,0,0.00030063081067055464,0.0022904642391949
skab,lstm,42,0,1887,1,0,0.0002798766363412142,0.0022904642391949
skab,lstm,42,0,1888,1,0,0.00027876158128492534,0.0022904642391949
skab,lstm,42,0,1889,1,0,0.0003129150718450546,0.0022904642391949
skab,lstm,42,0,1890,1,0,0.0002964688464999199,0.0022904642391949
skab,lstm,42,0,1891,1,0,0.0003287490108050406,0.0022904642391949
skab,lstm,42,0,1892,1,0,0.00034195385524071753,0.0022904642391949
skab,lstm,42,0,1893,1,0,0.0003309055173303932,0.0022904642391949
skab,lstm,42,0,1894,1,0,0.0003519071906339377,0.0022904642391949
skab,lstm,42,0,1895,1,0,0.0003474188270047307,0.0022904642391949
skab,lstm,42,0,1896,1,0,0.00035209368797950447,0.0022904642391949
skab,lstm,42,0,1897,1,0,0.00033744986285455525,0.0022904642391949
skab,lstm,42,0,1898,1,0,0.00034112558932974935,0.0022904642391949
skab,lstm,42,0,1899,1,0,0.0003621958603616804,0.0022904642391949
skab,lstm,42,0,1900,1,0,0.00035750787355937064,0.0022904642391949
skab,lstm,42,0,1901,1,0,0.00036050748894922435,0.0022904642391949
skab,lstm,42,0,1902,1,0,0.00039048315375111997,0.0022904642391949
skab,lstm,42,0,1903,1,0,0.0003774005454033613,0.0022904642391949
skab,lstm,42,0,1904,1,0,0.0003895623958669603,0.0022904642391949
skab,lstm,42,0,1905,1,0,0.0004000383196398616,0.0022904642391949
skab,lstm,42,0,1906,1,0,0.000403588725021109,0.0022904642391949
skab,lstm,42,0,1907,1,0,0.00040643769898451865,0.0022904642391949
skab,lstm,42,0,1908,1,0,0.0004219269030727446,0.0022904642391949
skab,lstm,42,0,1909,1,0,0.00043723758426494896,0.0022904642391949
skab,lstm,42,0,1910,1,0,0.00042564765317365527,0.0022904642391949
skab,lstm,42,0,1911,1,0,0.0004432282585185021,0.0022904642391949
skab,lstm,42,0,1912,1,0,0.00043787978938780725,0.0022904642391949
skab,lstm,42,0,1913,1,0,0.00044733061804436147,0.0022904642391949
skab,lstm,42,0,1914,1,0,0.0004505594843067229,0.0022904642391949
skab,lstm,42,0,1915,1,0,0.0004716527764685452,0.0022904642391949
skab,lstm,42,0,1916,1,0,0.0004323793691582978,0.0022904642391949
skab,lstm,42,0,1917,1,0,0.0004566292918752879,0.0022904642391949
skab,lstm,42,0,1918,1,0,0.0004430679546203464,0.0022904642391949
skab,lstm,42,0,1919,1,0,0.000456998503068462,0.0022904642391949
skab,lstm,42,0,1920,1,0,0.00046509146341122687,0.0022904642391949
skab,lstm,42,0,1921,1,0,0.0004489529237616807,0.0022904642391949
skab,lstm,42,0,1922,1,0,0.0004724763275589794,0.0022904642391949
skab,lstm,42,0,1923,1,0,0.0004668830952141434,0.0022904642391949
skab,lstm,42,0,1924,1,0,0.0004707104235421866,0.0022904642391949
skab,lstm,42,0,1925,1,0,0.0004648709436878562,0.0022904642391949
skab,lstm,42,0,1926,1,0,0.00047302560415118933,0.0022904642391949
skab,lstm,42,0,1927,1,0,0.00046072513214312494,0.0022904642391949
skab,lstm,42,0,1928,1,0,0.0004861695342697203,0.0022904642391949
skab,lstm,42,0,1929,1,0,0.0004939071368426085,0.0022904642391949
skab,lstm,42,0,1930,1,0,0.0004795488202944398,0.0022904642391949
skab,lstm,42,0,1931,1,0,0.0004934833850711584,0.0022904642391949
skab,lstm,42,0,1932,1,0,0.0004928945563733578,0.0022904642391949
skab,lstm,42,0,1933,1,0,0.00046633806778118014,0.0022904642391949
skab,lstm,42,0,1934,1,0,0.0004922297084704041,0.0022904642391949
skab,lstm,42,0,1935,1,0,0.00046065167407505214,0.0022904642391949
skab,lstm,42,0,1936,1,0,0.00045757569023407996,0.0022904642391949
skab,lstm,42,0,1937,1,0,0.00045937031973153353,0.0022904642391949
skab,lstm,42,0,1938,1,0,0.0004511428123805672,0.0022904642391949
skab,lstm,42,0,1939,1,0,0.0004501324438024312,0.0022904642391949
skab,lstm,42,0,1940,1,0,0.0004262958827894181,0.0022904642391949
skab,lstm,42,0,1941,1,0,0.00043723732233047485,0.0022904642391949
skab,lstm,42,0,1942,1,0,0.00045067808241583407,0.0022904642391949
skab,lstm,42,0,1943,1,0,0.0004348342481534928,0.0022904642391949
skab,lstm,42,0,1944,1,0,0.00043856436968781054,0.0022904642391949
skab,lstm,42,0,1945,1,0,0.0004245738382451236,0.0022904642391949
skab,lstm,42,0,1946,1,0,0.0004215407243464142,0.0022904642391949
skab,lstm,42,0,1947,1,0,0.00045182014582678676,0.0022904642391949
skab,lstm,42,0,1948,1,0,0.00040341701242141426,0.0022904642391949
skab,lstm,42,0,1949,1,0,0.00040025979978963733,0.0022904642391949
skab,lstm,42,0,1950,1,0,0.0003834301314782351,0.0022904642391949
skab,lstm,42,0,1951,1,0,0.00036052308860234916,0.0022904642391949
skab,lstm,42,0,1952,1,0,0.00037529811379499733,0.0022904642391949
skab,lstm,42,0,1953,1,0,0.0003508341615088284,0.0022904642391949
skab,lstm,42,0,1954,1,0,0.00035993545316159725,0.0022904642391949
skab,lstm,42,0,1955,1,0,0.00035019376082345843,0.0022904642391949
skab,lstm,42,0,1956,1,0,0.00031849025981500745,0.0022904642391949
skab,lstm,42,0,1957,1,0,0.00033025853917934,0.0022904642391949
skab,lstm,42,0,1958,1,0,0.00028438997105695307,0.0022904642391949
skab,lstm,42,0,1959,1,0,0.0003257480275351554,0.0022904642391949
skab,lstm,42,0,1960,1,0,0.00030022385180927813,0.0022904642391949
skab,lstm,42,0,1961,1,0,0.00031072096317075193,0.0022904642391949
skab,lstm,42,0,1962,1,0,0.0002996616531163454,0.0022904642391949
skab,lstm,42,0,1963,1,0,0.00028312590438872576,0.0022904642391949
skab,lstm,42,0,1964,1,0,0.0002763224474620074,0.0022904642391949
skab,lstm,42,0,1965,1,0,0.000260990607785061,0.0022904642391949
skab,lstm,42,0,1966,1,0,0.0002632864925544709,0.0022904642391949
skab,lstm,42,0,1967,1,0,0.00025694648502394557,0.0022904642391949
skab,lstm,42,0,1968,1,0,0.000250942975981161,0.0022904642391949
skab,lstm,42,0,1969,1,0,0.000246381969191134,0.0022904642391949
skab,lstm,42,0,1970,1,0,0.0002413655602140352,0.0022904642391949
skab,lstm,42,0,1971,1,0,0.0002533367369323969,0.0022904642391949
skab,lstm,42,0,1972,1,0,0.0002423488040221855,0.0022904642391949
skab,lstm,42,0,1973,1,0,0.0002631560782901943,0.0022904642391949
skab,lstm,42,0,1974,1,0,0.00024587882217019796,0.0022904642391949
skab,lstm,42,0,1975,1,0,0.0002442853292450309,0.0022904642391949
skab,lstm,42,0,1976,1,0,0.00024394203501287848,0.0022904642391949
skab,lstm,42,0,1977,1,0,0.0002663380291778594,0.0022904642391949
