dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,123,0,2427,0,0,0.00025705943698994815,0.0025410351809114
skab,lstm,123,0,2428,0,0,0.0002563214802648872,0.0025410351809114
skab,lstm,123,0,2429,0,0,0.0002583356690593064,0.0025410351809114
skab,lstm,123,0,2430,0,0,0.0002477614034432918,0.0025410351809114
skab,lstm,123,0,2431,0,0,0.0002511395141482353,0.0025410351809114
skab,lstm,123,0,2432,0,0,0.00026658468414098024,0.0025410351809114
skab,lstm,123,0,2433,0,0,0.0002506638993509114,0.0025410351809114
skab,lstm,123,0,2434,0,0,0.00025035033468157053,0.0025410351809114
skab,lstm,123,0,2435,0,0,0.0002506772871129215,0.0025410351809114
skab,lstm,123,0,2436,0,0,0.00025620669475756586,0.0025410351809114
skab,lstm,123,0,2437,0,0,0.00025459754397161305,0.0025410351809114
skab,lstm,123,0,2438,0,0,0.0002593535464257002,0.0025410351809114
skab,lstm,123,0,2439,0,0,0.00025637910584919155,0.0025410351809114
skab,lstm,123,0,2440,0,0,0.0002658572921063751,0.0025410351809114
skab,lstm,123,0,2441,0,0,0.0002710926637519151,0.0025410351809114
skab,lstm,123,0,2442,0,0,0.0002670522080734372,0.0025410351809114
skab,lstm,123,0,2443,0,0,0.0002695687871892005,0.0025410351809114
skab,lstm,123,0,2444,0,0,0.0002758942428044975,0.0025410351809114
skab,lstm,123,0,2445,0,0,0.0002831835299730301,0.0025410351809114
skab,lstm,123,0,2446,0,0,0.00028275654767639935,0.0025410351809114
skab,lstm,123,0,2447,0,0,0.00028883598861284554,0.0025410351809114
skab,lstm,123,0,2448,0,0,0.00028219210798852146,0.0025410351809114
skab,lstm,123,0,2449,0,0,0.00028407693025656044,0.0025410351809114
skab,lstm,123,0,2450,0,0,0.0002853354380931705,0.0025410351809114
skab,lstm,123,0,2451,0,0,0.0002818251377902925,0.0025410351809114
skab,lstm,123,0,2452,0,0,0.000284206704236567,0.0025410351809114
skab,lstm,123,0,2453,0,0,0.0002797510242089629,0.0025410351809114
skab,lstm,123,0,2454,0,0,0.00028175170882605016,0.0025410351809114
skab,lstm,123,0,2455,0,0,0.0002850751334335655,0.0025410351809114
skab,lstm,123,0,2456,0,0,0.00027944621979258955,0.0025410351809114
skab,lstm,123,0,2457,0,0,0.0002930599730461836,0.0025410351809114
skab,lstm,123,0,2458,0,0,0.000290229101665318,0.0025410351809114
skab,lstm,123,0,2459,0,0,0.00030750237056054175,0.0025410351809114
skab,lstm,123,0,2460,0,0,0.0003123926871921867,0.0025410351809114
skab,lstm,123,0,2461,0,0,0.0003000496653839946,0.0025410351809114
skab,lstm,123,0,2462,0,0,0.00031236812355928123,0.0025410351809114
skab,lstm,123,0,2463,0,0,0.00031353271333500743,0.0025410351809114
skab,lstm,123,0,2464,0,0,0.000307899754261598,0.0025410351809114
skab,lstm,123,0,2465,0,0,0.0003148764371871948,0.0025410351809114
skab,lstm,123,0,2466,0,0,0.0003327379235997796,0.0025410351809114
skab,lstm,123,0,2467,0,0,0.00032602049759589136,0.0025410351809114
skab,lstm,123,0,2468,0,0,0.00032630242640152574,0.0025410351809114
skab,lstm,123,0,2469,0,0,0.00033444553264416754,0.0025410351809114
skab,lstm,123,0,2470,0,0,0.00033282412914559245,0.0025410351809114
skab,lstm,123,0,2471,0,0,0.00033166605862788856,0.0025410351809114
skab,lstm,123,0,2472,0,0,0.00033585363416932523,0.0025410351809114
skab,lstm,123,0,2473,0,0,0.0003360026457812637,0.0025410351809114
skab,lstm,123,0,2474,0,0,0.00033881605486385524,0.0025410351809114
skab,lstm,123,0,2475,0,0,0.0003389746998436749,0.0025410351809114
skab,lstm,123,0,2476,0,0,0.00032793122227303684,0.0025410351809114
skab,lstm,123,0,2477,0,0,0.00033575284760445356,0.0025410351809114
skab,lstm,123,0,2478,0,0,0.000342074956279248,0.0025410351809114
skab,lstm,123,0,2479,0,0,0.0003309515886940062,0.0025410351809114
skab,lstm,123,0,2480,0,0,0.0003215507313143462,0.0025410351809114
skab,lstm,123,0,2481,0,0,0.00032347519299946725,0.0025410351809114
skab,lstm,123,0,2482,0,0,0.00032713598920963705,0.0025410351809114
skab,lstm,123,0,2483,0,0,0.00032154121436178684,0.0025410351809114
skab,lstm,123,0,2484,0,0,0.00032361753983423114,0.0025410351809114
skab,lstm,123,0,2485,0,0,0.0003298136580269784,0.0025410351809114
skab,lstm,123,0,2486,0,0,0.00032921286765486,0.0025410351809114
skab,lstm,123,0,2487,0,0,0.0003300947428215295,0.0025410351809114
skab,lstm,123,0,2488,0,0,0.0003205401881132275,0.0025410351809114
skab,lstm,123,0,2489,0,0,0.00032983359415084124,0.0025410351809114
skab,lstm,123,0,2490,0,0,0.00032372065470553935,0.0025410351809114
skab,lstm,123,0,2491,0,0,0.0003162856737617403,0.0025410351809114
skab,lstm,123,0,2492,0,0,0.00032069277949631214,0.0025410351809114
skab,lstm,123,0,2493,0,0,0.00032191709033213556,0.0025410351809114
skab,lstm,123,0,2494,0,0,0.0003130018012598157,0.0025410351809114
skab,lstm,123,0,2495,0,0,0.0003149262920487672,0.0025410351809114
skab,lstm,123,0,2496,0,0,0.00030847196467220783,0.0025410351809114
skab,lstm,123,0,2497,0,0,0.0003079807211179286,0.0025410351809114
skab,lstm,123,0,2498,0,0,0.00030800330569036305,0.0025410351809114
skab,lstm,123,0,2499,0,0,0.0003114504215773195,0.0025410351809114
skab,lstm,123,0,2500,0,0,0.00030705684912391007,0.0025410351809114
skab,lstm,123,0,2501,0,0,0.0003189709677826613,0.0025410351809114
skab,lstm,123,0,2502,0,0,0.0003255022456869483,0.0025410351809114
skab,lstm,123,0,2503,0,0,0.00032274602563120425,0.0025410351809114
skab,lstm,123,0,2504,0,0,0.00032117299269884825,0.0025410351809114
skab,lstm,123,0,2505,0,0,0.0003299012314528227,0.0025410351809114
skab,lstm,123,0,2506,0,0,0.0003362392308190465,0.0025410351809114
skab,lstm,123,0,2507,0,0,0.0003311654436402023,0.0025410351809114
skab,lstm,123,0,2508,0,0,0.00031443481566384435,0.0025410351809114
skab,lstm,123,0,2509,0,0,0.00032054202165454626,0.0025410351809114
skab,lstm,123,0,2510,0,0,0.00032190477941185236,0.0025410351809114
skab,lstm,123,0,2511,0,0,0.0003211197326891124,0.0025410351809114
skab,lstm,123,0,2512,0,0,0.0003263113321736455,0.0025410351809114
skab,lstm,123,0,2513,0,0,0.00033097341656684875,0.0025410351809114
skab,lstm,123,0,2514,0,0,0.0003113324928563088,0.0025410351809114
skab,lstm,123,0,2515,0,0,0.0003033062384929508,0.0025410351809114
skab,lstm,123,0,2516,0,0,0.00029262350290082395,0.0025410351809114
skab,lstm,123,0,2517,0,0,0.00028904297505505383,0.0025410351809114
skab,lstm,123,0,2518,0,0,0.0002919631951954216,0.0025410351809114
skab,lstm,123,0,2519,0,0,0.0002911403717007488,0.0025410351809114
skab,lstm,123,0,2520,0,0,0.0002810042060445994,0.0025410351809114
skab,lstm,123,0,2521,0,0,0.000278797117061913,0.0025410351809114
skab,lstm,123,0,2522,0,0,0.0002848038566298783,0.0025410351809114
skab,lstm,123,0,2523,0,0,0.0002758540213108063,0.0025410351809114
skab,lstm,123,0,2524,0,0,0.00027448826585896313,0.0025410351809114
skab,lstm,123,0,2525,0,0,0.0002843465772457421,0.0025410351809114
skab,lstm,123,0,2526,0,0,0.0002839642111212015,0.0025410351809114
skab,lstm,123,0,2527,0,0,0.00027553868130780756,0.0025410351809114
skab,lstm,123,0,2528,0,0,0.00027957200654782355,0.0025410351809114
skab,lstm,123,0,2529,0,0,0.0002783071540761739,0.0025410351809114
skab,lstm,123,0,2530,0,0,0.0002691308327484876,0.0025410351809114
skab,lstm,123,0,2531,0,0,0.00026429377612657845,0.0025410351809114
skab,lstm,123,0,2532,0,0,0.000267894210992381,0.0025410351809114
skab,lstm,123,0,2533,0,0,0.00026074645575135946,0.0025410351809114
skab,lstm,123,0,2534,0,0,0.00026090131723321974,0.0025410351809114
skab,lstm,123,0,2535,0,0,0.0002615063567645848,0.0025410351809114
skab,lstm,123,0,2536,0,0,0.00026104654534719884,0.0025410351809114
skab,lstm,123,0,2537,0,0,0.00026166849420405924,0.0025410351809114
skab,lstm,123,0,2538,0,0,0.0002676459262147546,0.0025410351809114
skab,lstm,123,0,2539,0,0,0.0002603615284897387,0.0025410351809114
skab,lstm,123,0,2540,0,0,0.00025675955112092197,0.0025410351809114
skab,lstm,123,0,2541,0,0,0.00025881000328809023,0.0025410351809114
skab,lstm,123,0,2542,0,0,0.00025508159887976944,0.0025410351809114
skab,lstm,123,0,2543,0,0,0.0002537702675908804,0.0025410351809114
skab,lstm,123,0,2544,0,0,0.0002673259878065437,0.0025410351809114
skab,lstm,123,0,2545,0,0,0.0002533732622396201,0.0025410351809114
skab,lstm,123,0,2546,0,0,0.0002475092769600451,0.0025410351809114
skab,lstm,123,0,2547,0,0,0.00024915282847359776,0.0025410351809114
skab,lstm,123,0,2548,0,0,0.00025727407773956656,0.0025410351809114
skab,lstm,123,0,2549,0,0,0.00025596923660486937,0.0025410351809114
skab,lstm,123,0,2550,0,0,0.0002571120858192444,0.0025410351809114
skab,lstm,123,0,2551,0,0,0.0002623016480356455,0.0025410351809114
skab,lstm,123,0,2552,0,0,0.00025707052554935217,0.0025410351809114
skab,lstm,123,0,2553,0,0,0.00026268273359164596,0.0025410351809114
skab,lstm,123,0,2554,0,0,0.0002667081425897777,0.0025410351809114
skab,lstm,123,0,2555,0,0,0.00026739671011455357,0.0025410351809114
skab,lstm,123,0,2556,0,0,0.00025661697145551443,0.0025410351809114
skab,lstm,123,0,2557,0,0,0.00026428495766595006,0.0025410351809114
skab,lstm,123,0,2558,0,0,0.0002559182175900787,0.0025410351809114
skab,lstm,123,0,2559,0,0,0.0002554375969339162,0.0025410351809114
skab,lstm,123,0,2560,0,0,0.0002538828703109175,0.0025410351809114
skab,lstm,123,0,2561,0,0,0.0002485275035724044,0.0025410351809114
skab,lstm,123,0,2562,0,0,0.00025632427423261106,0.0025410351809114
skab,lstm,123,0,2563,0,0,0.0002562250301707536,0.0025410351809114
skab,lstm,123,0,2564,0,0,0.0002561856235843152,0.0025410351809114
skab,lstm,123,0,2565,0,0,0.00025007533258758485,0.0025410351809114
skab,lstm,123,0,2566,0,0,0.00024024090089369565,0.0025410351809114
skab,lstm,123,0,2567,0,0,0.0002406776911811903,0.0025410351809114
skab,lstm,123,0,2568,0,0,0.00023900823725853115,0.0025410351809114
skab,lstm,123,0,2569,0,0,0.00023720800527371466,0.0025410351809114
skab,lstm,123,0,2570,0,0,0.00023710040841251612,0.0025410351809114
skab,lstm,123,0,2571,0,0,0.00024247188412118703,0.0025410351809114
skab,lstm,123,0,2572,0,0,0.00023691041860729456,0.0025410351809114
skab,lstm,123,0,2573,0,0,0.00023782587959431112,0.0025410351809114
skab,lstm,123,0,2574,0,0,0.00024076932459138334,0.0025410351809114
skab,lstm,123,0,2575,0,0,0.0002371194277657196,0.0025410351809114
skab,lstm,123,0,2576,0,0,0.000235571336816065,0.0025410351809114
skab,lstm,123,0,2577,0,0,0.0002324264496564865,0.0025410351809114
skab,lstm,123,0,2578,0,0,0.00023070185852702707,0.0025410351809114
skab,lstm,123,0,2579,0,0,0.00023376669560093433,0.0025410351809114
skab,lstm,123,0,2580,0,0,0.00023119949037209153,0.0025410351809114
skab,lstm,123,0,2581,0,0,0.0002312927390448749,0.0025410351809114
skab,lstm,123,0,2582,0,0,0.00023238379799295217,0.0025410351809114
skab,lstm,123,0,2583,0,0,0.00023697398137301207,0.0025410351809114
skab,lstm,123,0,2584,0,0,0.00022280261327978224,0.0025410351809114
skab,lstm,123,0,2585,0,0,0.00022549474670086056,0.0025410351809114
skab,lstm,123,0,2586,0,0,0.00022754889505449682,0.0025410351809114
skab,lstm,123,0,2587,0,0,0.00022764754248782992,0.0025410351809114
skab,lstm,123,0,2588,0,0,0.0002237817971035838,0.0025410351809114
skab,lstm,123,0,2589,0,0,0.0002224168711109087,0.0025410351809114
skab,lstm,123,0,2590,0,0,0.00022584151884075254,0.0025410351809114
skab,lstm,123,0,2591,0,0,0.00021927064517512918,0.0025410351809114
skab,lstm,123,0,2592,0,0,0.00022061589697841555,0.0025410351809114
skab,lstm,123,0,2593,0,0,0.0002321822539670393,0.0025410351809114
skab,lstm,123,0,2594,0,0,0.0002186936471844092,0.0025410351809114
skab,lstm,123,0,2595,0,0,0.00022086875105742365,0.0025410351809114
skab,lstm,123,0,2596,0,0,0.00022788815840613097,0.0025410351809114
skab,lstm,123,0,2597,0,0,0.0002229616220574826,0.0025410351809114
skab,lstm,123,0,2598,0,0,0.0002294287405675277,0.0025410351809114
skab,lstm,123,0,2599,0,0,0.00023259047884494066,0.0025410351809114
skab,lstm,123,0,2600,0,0,0.0002382244128966704,0.0025410351809114
skab,lstm,123,0,2601,0,0,0.00022998354688752443,0.0025410351809114
skab,lstm,123,0,2602,0,0,0.00023465305275749415,0.0025410351809114
skab,lstm,123,0,2603,0,0,0.00023578651598654687,0.0025410351809114
skab,lstm,123,0,2604,0,0,0.0002270289114676416,0.0025410351809114
skab,lstm,123,0,2605,0,0,0.0002268846583319828,0.0025410351809114
skab,lstm,123,0,2606,0,0,0.000233899598242715,0.0025410351809114
skab,lstm,123,0,2607,0,0,0.0002262656344100833,0.0025410351809114
skab,lstm,123,0,2608,0,0,0.00022732817160431296,0.0025410351809114
skab,lstm,123,0,2609,0,0,0.00023558794055134058,0.0025410351809114
skab,lstm,123,0,2610,0,0,0.00021635361190419644,0.0025410351809114
skab,lstm,123,0,2611,0,0,0.0002270840632263571,0.0025410351809114
skab,lstm,123,0,2612,0,0,0.00022303035075310618,0.0025410351809114
skab,lstm,123,0,2613,0,0,0.0002185508783441037,0.0025410351809114
skab,lstm,123,0,2614,0,0,0.0002214515261584893,0.0025410351809114
skab,lstm,123,0,2615,0,0,0.00022010527027305216,0.0025410351809114
skab,lstm,123,0,2616,0,0,0.00021691429719794542,0.0025410351809114
skab,lstm,123,0,2617,0,0,0.0002111507928930223,0.0025410351809114
skab,lstm,123,0,2618,0,0,0.00021330387971829623,0.0025410351809114
skab,lstm,123,0,2619,0,0,0.00021143018966540694,0.0025410351809114
skab,lstm,123,0,2620,0,0,0.00021405752340797335,0.0025410351809114
skab,lstm,123,0,2621,0,0,0.0002192067331634462,0.0025410351809114
skab,lstm,123,0,2622,0,0,0.00022000739409122616,0.0025410351809114
skab,lstm,123,0,2623,0,0,0.0002182935713790357,0.0025410351809114
skab,lstm,123,0,2624,0,0,0.00022543281374964863,0.0025410351809114
skab,lstm,123,0,2625,0,0,0.00021586133516393602,0.0025410351809114
skab,lstm,123,0,2626,0,0,0.00020590143685694784,0.0025410351809114
skab,lstm,123,0,2627,0,0,0.00021279705106280744,0.0025410351809114
skab,lstm,123,0,2628,0,0,0.00020538769604172558,0.0025410351809114
skab,lstm,123,0,2629,0,0,0.00020871598098892719,0.0025410351809114
skab,lstm,123,0,2630,0,0,0.00021155360445845872,0.0025410351809114
skab,lstm,123,0,2631,0,0,0.00021511049999389797,0.0025410351809114
skab,lstm,123,0,2632,0,0,0.00020570892957039177,0.0025410351809114
skab,lstm,123,0,2633,0,0,0.00021126150386407971,0.0025410351809114
skab,lstm,123,0,2634,0,0,0.00020747221424244344,0.0025410351809114
skab,lstm,123,0,2635,0,0,0.00021162783377803862,0.0025410351809114
skab,lstm,123,0,2636,0,0,0.0002098056866088882,0.0025410351809114
skab,lstm,123,0,2637,0,0,0.00021699690842069685,0.0025410351809114
skab,lstm,123,0,2638,0,0,0.00022431628894992173,0.0025410351809114
skab,lstm,123,0,2639,0,0,0.00021450905478559434,0.0025410351809114
skab,lstm,123,0,2640,0,0,0.00021845173614565283,0.0025410351809114
skab,lstm,123,0,2641,0,0,0.0002189590741181746,0.0025410351809114
skab,lstm,123,0,2642,0,0,0.00022133361198939383,0.0025410351809114
skab,lstm,123,0,2643,0,0,0.00022077246103435755,0.0025410351809114
skab,lstm,123,0,2644,0,0,0.000224908217205666,0.0025410351809114
skab,lstm,123,0,2645,0,0,0.00022677172091789544,0.0025410351809114
skab,lstm,123,0,2646,0,0,0.0002275510341860354,0.0025410351809114
skab,lstm,123,0,2647,0,0,0.0002211978135164827,0.0025410351809114
skab,lstm,123,0,2648,0,0,0.00021858666150365025,0.0025410351809114
skab,lstm,123,0,2649,0,0,0.00022171491582412273,0.0025410351809114
skab,lstm,123,0,2650,0,0,0.0002172576787415892,0.0025410351809114
skab,lstm,123,0,2651,0,0,0.00022363069001585245,0.0025410351809114
skab,lstm,123,0,2652,0,0,0.00021183490753173828,0.0025410351809114
skab,lstm,123,0,2653,0,0,0.00021174312860239297,0.0025410351809114
skab,lstm,123,0,2654,0,0,0.00021438188559841365,0.0025410351809114
skab,lstm,123,0,2655,0,0,0.00021200439368840307,0.0025410351809114
skab,lstm,123,0,2656,0,0,0.00021803718118462712,0.0025410351809114
skab,lstm,123,0,2657,0,0,0.0002205107593908906,0.0025410351809114
skab,lstm,123,0,2658,0,0,0.00021049422502983361,0.0025410351809114
skab,lstm,123,0,2659,0,0,0.00020990589109715074,0.0025410351809114
skab,lstm,123,0,2660,0,0,0.00021184090292081237,0.0025410351809114
skab,lstm,123,0,2661,0,0,0.00020584597950801253,0.0025410351809114
skab,lstm,123,0,2662,0,0,0.00020497525110840797,0.0025410351809114
skab,lstm,123,0,2663,0,0,0.00020853338355664164,0.0025410351809114
skab,lstm,123,0,2664,0,0,0.0002171344676753506,0.0025410351809114
skab,lstm,123,0,2665,0,0,0.00021005753660574555,0.0025410351809114
skab,lstm,123,0,2666,0,0,0.00021341184037737548,0.0025410351809114
skab,lstm,123,0,2667,0,0,0.0002282316272612661,0.0025410351809114
skab,lstm,123,0,2668,0,0,0.000226474687224254,0.0025410351809114
skab,lstm,123,0,2669,0,0,0.00023632042575627565,0.0025410351809114
skab,lstm,123,0,2670,0,0,0.0002377720520598814,0.0025410351809114
skab,lstm,123,0,2671,0,0,0.00025015894789248705,0.0025410351809114
skab,lstm,123,0,2672,0,0,0.00024322923854924738,0.0025410351809114
skab,lstm,123,0,2673,0,0,0.00025712905335240066,0.0025410351809114
skab,lstm,123,0,2674,0,0,0.0002603732282295823,0.0025410351809114
skab,lstm,123,0,2675,0,0,0.0002524637966416776,0.0025410351809114
skab,lstm,123,0,2676,0,0,0.0002534815575927496,0.0025410351809114
skab,lstm,123,0,2677,0,0,0.0002599229337647557,0.0025410351809114
skab,lstm,123,0,2678,0,0,0.00026758923195302486,0.0025410351809114
skab,lstm,123,0,2679,0,0,0.0002687934902496636,0.0025410351809114
skab,lstm,123,0,2680,0,0,0.0002694592112675309,0.0025410351809114
skab,lstm,123,0,2681,0,0,0.00026725814677774906,0.0025410351809114
skab,lstm,123,0,2682,0,0,0.00026826144312508404,0.0025410351809114
skab,lstm,123,0,2683,0,0,0.0002700494369491935,0.0025410351809114
skab,lstm,123,0,2684,0,0,0.00027222855715081096,0.0025410351809114
skab,lstm,123,0,2685,0,0,0.0002774459426291287,0.0025410351809114
skab,lstm,123,0,2686,0,0,0.0002805173280648887,0.0025410351809114
skab,lstm,123,0,2687,0,0,0.00028543270309455693,0.0025410351809114
skab,lstm,123,0,2688,0,0,0.0002950574562419206,0.0025410351809114
skab,lstm,123,0,2689,0,0,0.00029244442703202367,0.0025410351809114
skab,lstm,123,0,2690,0,0,0.00029169945628382266,0.0025410351809114
skab,lstm,123,0,2691,0,0,0.0002997578994836658,0.0025410351809114
skab,lstm,123,0,2692,0,0,0.00029334344435483217,0.0025410351809114
skab,lstm,123,0,2693,0,0,0.00030785141279920936,0.0025410351809114
skab,lstm,123,0,2694,0,0,0.0003140148473903537,0.0025410351809114
skab,lstm,123,0,2695,0,0,0.00030742213129997253,0.0025410351809114
skab,lstm,123,0,2696,0,0,0.0003196648904122412,0.0025410351809114
skab,lstm,123,0,2697,0,0,0.00033001811243593693,0.0025410351809114
skab,lstm,123,0,2698,0,0,0.0003131864359602332,0.0025410351809114
skab,lstm,123,0,2699,0,0,0.0003241563681513071,0.0025410351809114
skab,lstm,123,0,2700,0,0,0.0003297429939266294,0.0025410351809114
skab,lstm,123,0,2701,0,0,0.00030360781238414347,0.0025410351809114
skab,lstm,123,0,2702,0,0,0.00031320148264057934,0.0025410351809114
skab,lstm,123,0,2703,0,0,0.0003079330490436405,0.0025410351809114
skab,lstm,123,0,2704,0,0,0.0003110744000878185,0.0025410351809114
skab,lstm,123,0,2705,0,0,0.00030345507548190653,0.0025410351809114
skab,lstm,123,0,2706,0,0,0.00030733601306565106,0.0025410351809114
skab,lstm,123,0,2707,0,0,0.0003116026637144387,0.0025410351809114
skab,lstm,123,0,2708,0,0,0.0003094039566349238,0.0025410351809114
skab,lstm,123,0,2709,0,0,0.0003117432934232056,0.0025410351809114
skab,lstm,123,0,2710,0,0,0.00030626796069554985,0.0025410351809114
skab,lstm,123,0,2711,0,0,0.0003072185209020972,0.0025410351809114
skab,lstm,123,0,2712,0,0,0.00031013396801427007,0.0025410351809114
skab,lstm,123,0,2713,0,0,0.00031072544516064227,0.0025410351809114
skab,lstm,123,0,2714,0,0,0.00030598221928812563,0.0025410351809114
skab,lstm,123,0,2715,1,0,0.0003069282975047827,0.0025410351809114
skab,lstm,123,0,2716,1,0,0.0003097879234701395,0.0025410351809114
skab,lstm,123,0,2717,1,0,0.00031253567431122065,0.0025410351809114
skab,lstm,123,0,2718,1,0,0.00033240250195376575,0.0025410351809114
skab,lstm,123,0,2719,1,0,0.00032714306144043803,0.0025410351809114
skab,lstm,123,0,2720,1,0,0.0003488912188913673,0.0025410351809114
skab,lstm,123,0,2721,1,0,0.00036671594716608524,0.0025410351809114
skab,lstm,123,0,2722,1,0,0.0003665862313937396,0.0025410351809114
skab,lstm,123,0,2723,1,0,0.0003788106550928205,0.0025410351809114
skab,lstm,123,0,2724,1,0,0.00038333956035785377,0.0025410351809114
skab,lstm,123,0,2725,1,0,0.0003949527454096824,0.0025410351809114
skab,lstm,123,0,2726,1,0,0.00040546589298173785,0.0025410351809114
skab,lstm,123,0,2727,1,0,0.0004169284657109529,0.0025410351809114
skab,lstm,123,0,2728,1,0,0.0004175821377430111,0.0025410351809114
skab,lstm,123,0,2729,1,0,0.00041292342939414084,0.0025410351809114
skab,lstm,123,0,2730,1,0,0.00041339948074892163,0.0025410351809114
skab,lstm,123,0,2731,1,0,0.00042740165372379124,0.0025410351809114
skab,lstm,123,0,2732,1,0,0.000426505837822333,0.0025410351809114
skab,lstm,123,0,2733,1,0,0.00041610433254390955,0.0025410351809114
skab,lstm,123,0,2734,1,0,0.0004149952146690339,0.0025410351809114
skab,lstm,123,0,2735,1,0,0.00042037441744469106,0.0025410351809114
skab,lstm,123,0,2736,1,0,0.0004107417189516127,0.0025410351809114
skab,lstm,123,0,2737,1,0,0.00038622808642685413,0.0025410351809114
skab,lstm,123,0,2738,1,0,0.00037923030322417617,0.0025410351809114
skab,lstm,123,0,2739,1,0,0.0003927931538783014,0.0025410351809114
skab,lstm,123,0,2740,1,0,0.00038264799513854086,0.0025410351809114
skab,lstm,123,0,2741,1,0,0.00037263677222654223,0.0025410351809114
skab,lstm,123,0,2742,1,0,0.0003676161577459425,0.0025410351809114
skab,lstm,123,0,2743,1,0,0.00035290271625854075,0.0025410351809114
skab,lstm,123,0,2744,1,0,0.0003252843162044883,0.0025410351809114
skab,lstm,123,0,2745,1,0,0.0003201245272066444,0.0025410351809114
skab,lstm,123,0,2746,1,0,0.0003208189446013421,0.0025410351809114
skab,lstm,123,0,2747,1,0,0.0003223342355340719,0.0025410351809114
skab,lstm,123,0,2748,1,0,0.00032200163695961237,0.0025410351809114
skab,lstm,123,0,2749,1,0,0.00031016956199891865,0.0025410351809114
skab,lstm,123,0,2750,1,0,0.0003005663165822625,0.0025410351809114
skab,lstm,123,0,2751,1,0,0.00030893023358657956,0.0025410351809114
skab,lstm,123,0,2752,1,0,0.00030270658317022026,0.0025410351809114
skab,lstm,123,0,2753,1,0,0.0002848529547918588,0.0025410351809114
skab,lstm,123,0,2754,1,0,0.00028681271942332387,0.0025410351809114
skab,lstm,123,0,2755,1,0,0.00027619150932878256,0.0025410351809114
skab,lstm,123,0,2756,1,0,0.00028010288951918483,0.0025410351809114
skab,lstm,123,0,2757,1,0,0.00028264231514185667,0.0025410351809114
skab,lstm,123,0,2758,1,0,0.0002729912521317601,0.0025410351809114
skab,lstm,123,0,2759,1,0,0.00027993900584988296,0.0025410351809114
skab,lstm,123,0,2760,1,0,0.00027599369059316814,0.0025410351809114
skab,lstm,123,0,2761,1,0,0.00027805098216049373,0.0025410351809114
skab,lstm,123,0,2762,1,0,0.00026749641983769834,0.0025410351809114
skab,lstm,123,0,2763,1,0,0.0002697430900298059,0.0025410351809114
skab,lstm,123,0,2764,1,0,0.0002711168781388551,0.0025410351809114
skab,lstm,123,0,2765,1,0,0.0002582875604275614,0.0025410351809114
skab,lstm,123,0,2766,1,0,0.0002704346552491188,0.0025410351809114
skab,lstm,123,0,2767,1,0,0.00027472618967294693,0.0025410351809114
skab,lstm,123,0,2768,1,0,0.0002617431164253503,0.0025410351809114
skab,lstm,123,0,2769,1,0,0.0002654535637702793,0.0025410351809114
skab,lstm,123,0,2770,1,0,0.00026467640418559313,0.0025410351809114
skab,lstm,123,0,2771,1,0,0.00027009539189748466,0.0025410351809114
skab,lstm,123,0,2772,1,0,0.0002621722233016044,0.0025410351809114
skab,lstm,123,0,2773,1,0,0.00026327522937208414,0.0025410351809114
skab,lstm,123,0,2774,1,0,0.0002640102757140994,0.0025410351809114
skab,lstm,123,0,2775,1,0,0.00026537853409536183,0.0025410351809114
skab,lstm,123,0,2776,1,0,0.00025897027808241546,0.0025410351809114
skab,lstm,123,0,2777,1,0,0.0002693651767913252,0.0025410351809114
skab,lstm,123,0,2778,1,0,0.00027341351960785687,0.0025410351809114
skab,lstm,123,0,2779,1,0,0.00026855812757276,0.0025410351809114
skab,lstm,123,0,2780,1,0,0.0002626863424666226,0.0025410351809114
skab,lstm,123,0,2781,1,0,0.000260374799836427,0.0025410351809114
skab,lstm,123,0,2782,1,0,0.0002600134757813066,0.0025410351809114
skab,lstm,123,0,2783,1,0,0.00025311156059615314,0.0025410351809114
skab,lstm,123,0,2784,1,0,0.0002543338341638446,0.0025410351809114
skab,lstm,123,0,2785,1,0,0.00025727227330207825,0.0025410351809114
skab,lstm,123,0,2786,1,0,0.0002413683687336743,0.0025410351809114
skab,lstm,123,0,2787,1,0,0.00024323079560417682,0.0025410351809114
skab,lstm,123,0,2788,1,0,0.00024938408751040697,0.0025410351809114
skab,lstm,123,0,2789,1,0,0.0002527994802221656,0.0025410351809114
skab,lstm,123,0,2790,1,0,0.0002526455791667104,0.0025410351809114
skab,lstm,123,0,2791,1,0,0.000256294704740867,0.0025410351809114
skab,lstm,123,0,2792,1,0,0.0002456415386404842,0.0025410351809114
skab,lstm,123,0,2793,1,0,0.0002466102014295757,0.0025410351809114
skab,lstm,123,0,2794,1,0,0.00024762857356108725,0.0025410351809114
skab,lstm,123,0,2795,1,0,0.0002464385761413723,0.0025410351809114
skab,lstm,123,0,2796,1,0,0.0002472562773618847,0.0025410351809114
skab,lstm,123,0,2797,1,0,0.000251355639193207,0.0025410351809114
skab,lstm,123,0,2798,1,0,0.00024753418983891606,0.0025410351809114
skab,lstm,123,0,2799,1,0,0.0002519205445423722,0.0025410351809114
skab,lstm,123,0,2800,1,0,0.00023996758682187647,0.0025410351809114
skab,lstm,123,0,2801,1,0,0.00024356093490496278,0.0025410351809114
skab,lstm,123,0,2802,1,0,0.00024718616623431444,0.0025410351809114
skab,lstm,123,0,2803,1,0,0.0002391527232248336,0.0025410351809114
