dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,123,0,70,1,0,0.06260830163955688,0.0907029286026954
batadal,cnn,123,0,71,1,0,0.06892133504152298,0.0907029286026954
batadal,cnn,123,0,72,1,0,0.06733288615942001,0.0907029286026954
batadal,cnn,123,0,73,1,0,0.06678741425275803,0.0907029286026954
batadal,cnn,123,0,74,1,0,0.06406643986701965,0.0907029286026954
batadal,cnn,123,0,75,1,0,0.06563470512628555,0.0907029286026954
batadal,cnn,123,0,76,1,0,0.07123937457799911,0.0907029286026954
batadal,cnn,123,0,77,1,0,0.07025028020143509,0.0907029286026954
batadal,cnn,123,0,78,1,0,0.06806595623493195,0.0907029286026954
batadal,cnn,123,0,79,1,0,0.06605356931686401,0.0907029286026954
batadal,cnn,123,0,80,1,0,0.06960797309875488,0.0907029286026954
batadal,cnn,123,0,81,1,0,0.07375138998031616,0.0907029286026954
batadal,cnn,123,0,82,1,0,0.07047586888074875,0.0907029286026954
batadal,cnn,123,0,83,1,0,0.06498061120510101,0.0907029286026954
batadal,cnn,123,0,84,1,0,0.05923329293727875,0.0907029286026954
batadal,cnn,123,0,85,1,0,0.0595097579061985,0.0907029286026954
batadal,cnn,123,0,86,1,0,0.06154289096593857,0.0907029286026954
batadal,cnn,123,0,87,1,0,0.05730266496539116,0.0907029286026954
batadal,cnn,123,0,88,1,0,0.05445846542716026,0.0907029286026954
batadal,cnn,123,0,89,1,0,0.05728841945528984,0.0907029286026954
batadal,cnn,123,0,90,1,0,0.05999279394745827,0.0907029286026954
batadal,cnn,123,0,91,1,0,0.057312604039907455,0.0907029286026954
batadal,cnn,123,0,92,1,0,0.06106322258710861,0.0907029286026954
batadal,cnn,123,0,93,1,0,0.0647277757525444,0.0907029286026954
batadal,cnn,123,0,94,1,0,0.06474702060222626,0.0907029286026954
batadal,cnn,123,0,95,1,0,0.06175407022237778,0.0907029286026954
batadal,cnn,123,0,96,1,0,0.06983142346143723,0.0907029286026954
batadal,cnn,123,0,97,1,0,0.0643625482916832,0.0907029286026954
batadal,cnn,123,0,98,1,0,0.06471331417560577,0.0907029286026954
batadal,cnn,123,0,99,1,0,0.06389082968235016,0.0907029286026954
batadal,cnn,123,0,100,1,0,0.0625719353556633,0.0907029286026954
batadal,cnn,123,0,101,1,0,0.07080820947885513,0.0907029286026954
batadal,cnn,123,0,102,1,0,0.0644737258553505,0.0907029286026954
batadal,cnn,123,0,103,1,0,0.05983198806643486,0.0907029286026954
batadal,cnn,123,0,104,1,0,0.06799840927124023,0.0907029286026954
batadal,cnn,123,0,105,1,0,0.08115771412849426,0.0907029286026954
batadal,cnn,123,0,106,1,0,0.07248019427061081,0.0907029286026954
batadal,cnn,123,0,107,1,0,0.06969296932220459,0.0907029286026954
batadal,cnn,123,0,108,1,0,0.06975830346345901,0.0907029286026954
batadal,cnn,123,0,109,1,0,0.06529613584280014,0.0907029286026954
batadal,cnn,123,0,110,1,0,0.07185739278793335,0.0907029286026954
batadal,cnn,123,0,111,1,0,0.07508724182844162,0.0907029286026954
batadal,cnn,123,0,112,1,0,0.07373621314764023,0.0907029286026954
batadal,cnn,123,0,113,1,0,0.07518579810857773,0.0907029286026954
batadal,cnn,123,0,114,1,0,0.07595057040452957,0.0907029286026954
batadal,cnn,123,0,115,1,0,0.07623788714408875,0.0907029286026954
batadal,cnn,123,0,116,1,0,0.06497547775506973,0.0907029286026954
batadal,cnn,123,0,117,1,0,0.0678335428237915,0.0907029286026954
batadal,cnn,123,0,118,1,0,0.0662534087896347,0.0907029286026954
batadal,cnn,123,0,119,1,0,0.06828789412975311,0.0907029286026954
batadal,cnn,123,0,120,1,0,0.06047165021300316,0.0907029286026954
batadal,cnn,123,0,121,1,0,0.06854903697967529,0.0907029286026954
batadal,cnn,123,0,122,1,0,0.06967895478010178,0.0907029286026954
batadal,cnn,123,0,123,1,0,0.06770570576190948,0.0907029286026954
batadal,cnn,123,0,124,1,0,0.06880458444356918,0.0907029286026954
batadal,cnn,123,0,125,1,0,0.07305162400007248,0.0907029286026954
batadal,cnn,123,0,126,1,0,0.07287052273750305,0.0907029286026954
batadal,cnn,123,0,127,1,0,0.07312776893377304,0.0907029286026954
batadal,cnn,123,0,128,1,0,0.07306701689958572,0.0907029286026954
batadal,cnn,123,0,129,1,0,0.07464397698640823,0.0907029286026954
batadal,cnn,123,0,130,1,0,0.06987173855304718,0.0907029286026954
batadal,cnn,123,0,131,1,0,0.0744573324918747,0.0907029286026954
batadal,cnn,123,0,132,1,0,0.07324900478124619,0.0907029286026954
batadal,cnn,123,0,133,1,0,0.08137941360473633,0.0907029286026954
batadal,cnn,123,0,134,1,0,0.08173192292451859,0.0907029286026954
batadal,cnn,123,0,135,1,0,0.08519274741411209,0.0907029286026954
batadal,cnn,123,0,136,1,0,0.07535064220428467,0.0907029286026954
batadal,cnn,123,0,137,1,0,0.07522913068532944,0.0907029286026954
batadal,cnn,123,0,138,1,0,0.06662158668041229,0.0907029286026954
batadal,cnn,123,0,139,1,0,0.07676713913679123,0.0907029286026954
batadal,cnn,123,0,140,1,0,0.07194702327251434,0.0907029286026954
batadal,cnn,123,0,141,1,0,0.07328367978334427,0.0907029286026954
batadal,cnn,123,0,142,1,0,0.07720375061035156,0.0907029286026954
batadal,cnn,123,0,143,1,0,0.07384820282459259,0.0907029286026954
batadal,cnn,123,0,144,1,0,0.0681723803281784,0.0907029286026954
batadal,cnn,123,0,145,1,0,0.07110891491174698,0.0907029286026954
batadal,cnn,123,0,146,1,0,0.0659676045179367,0.0907029286026954
batadal,cnn,123,0,147,1,0,0.06800305843353271,0.0907029286026954
batadal,cnn,123,0,148,1,0,0.07567917555570602,0.0907029286026954
batadal,cnn,123,0,149,1,0,0.07696276903152466,0.0907029286026954
batadal,cnn,123,0,150,1,0,0.07194483280181885,0.0907029286026954
batadal,cnn,123,0,151,1,0,0.07681930065155029,0.0907029286026954
batadal,cnn,123,0,152,1,0,0.07247630506753922,0.0907029286026954
batadal,cnn,123,0,153,1,0,0.07096431404352188,0.0907029286026954
batadal,cnn,123,0,154,1,0,0.0723683089017868,0.0907029286026954
batadal,cnn,123,0,155,1,0,0.07892601191997528,0.0907029286026954
batadal,cnn,123,0,156,1,0,0.06816039979457855,0.0907029286026954
batadal,cnn,123,0,157,1,0,0.07162651419639587,0.0907029286026954
batadal,cnn,123,0,158,1,0,0.06710736453533173,0.0907029286026954
batadal,cnn,123,0,159,1,0,0.06826168298721313,0.0907029286026954
batadal,cnn,123,0,160,1,0,0.06906501948833466,0.0907029286026954
batadal,cnn,123,0,161,1,0,0.07250174880027771,0.0907029286026954
batadal,cnn,123,0,162,1,0,0.06921692192554474,0.0907029286026954
batadal,cnn,123,0,163,1,0,0.08853085339069366,0.0907029286026954
batadal,cnn,123,0,164,1,0,0.08315667510032654,0.0907029286026954
batadal,cnn,123,0,165,1,0,0.08125074207782745,0.0907029286026954
batadal,cnn,123,0,166,1,0,0.08123942464590073,0.0907029286026954
batadal,cnn,123,0,167,1,0,0.08172205090522766,0.0907029286026954
batadal,cnn,123,0,168,1,0,0.08157436549663544,0.0907029286026954
batadal,cnn,123,0,169,1,0,0.08253335952758789,0.0907029286026954
batadal,cnn,123,0,170,1,0,0.07960585504770279,0.0907029286026954
batadal,cnn,123,0,171,1,0,0.08531005680561066,0.0907029286026954
batadal,cnn,123,0,172,1,0,0.08249130100011826,0.0907029286026954
batadal,cnn,123,0,173,1,0,0.07878579944372177,0.0907029286026954
batadal,cnn,123,0,174,0,0,0.07304153591394424,0.0907029286026954
batadal,cnn,123,0,175,0,0,0.07750392705202103,0.0907029286026954
batadal,cnn,123,0,176,0,0,0.07638236880302429,0.0907029286026954
batadal,cnn,123,0,177,0,0,0.07846793532371521,0.0907029286026954
batadal,cnn,123,0,178,0,0,0.07337138056755066,0.0907029286026954
batadal,cnn,123,0,179,0,0,0.08128585666418076,0.0907029286026954
batadal,cnn,123,0,180,0,0,0.07488995045423508,0.0907029286026954
batadal,cnn,123,0,181,0,0,0.07574768364429474,0.0907029286026954
batadal,cnn,123,0,182,0,0,0.07278795540332794,0.0907029286026954
batadal,cnn,123,0,183,0,0,0.07786525040864944,0.0907029286026954
batadal,cnn,123,0,184,0,0,0.0757182389497757,0.0907029286026954
batadal,cnn,123,0,185,0,0,0.07470826804637909,0.0907029286026954
batadal,cnn,123,0,186,0,0,0.071204274892807,0.0907029286026954
batadal,cnn,123,0,187,0,0,0.07556115835905075,0.0907029286026954
batadal,cnn,123,0,188,0,0,0.07302897423505783,0.0907029286026954
batadal,cnn,123,0,189,0,0,0.07214994728565216,0.0907029286026954
batadal,cnn,123,0,190,0,0,0.07296185195446014,0.0907029286026954
batadal,cnn,123,0,191,0,0,0.07477699965238571,0.0907029286026954
batadal,cnn,123,0,192,0,0,0.0720849484205246,0.0907029286026954
batadal,cnn,123,0,193,0,0,0.06463107466697693,0.0907029286026954
batadal,cnn,123,0,194,0,0,0.06759048253297806,0.0907029286026954
batadal,cnn,123,0,195,0,0,0.07679708302021027,0.0907029286026954
batadal,cnn,123,0,196,0,0,0.07878004759550095,0.0907029286026954
batadal,cnn,123,0,197,0,0,0.0675954595208168,0.0907029286026954
batadal,cnn,123,0,198,0,0,0.06908463686704636,0.0907029286026954
batadal,cnn,123,0,199,0,0,0.0714343711733818,0.0907029286026954
batadal,cnn,123,0,200,0,0,0.0783681571483612,0.0907029286026954
batadal,cnn,123,0,201,0,0,0.07640669494867325,0.0907029286026954
batadal,cnn,123,0,202,0,0,0.07570283859968185,0.0907029286026954
batadal,cnn,123,0,203,0,0,0.07288870215415955,0.0907029286026954
batadal,cnn,123,0,204,0,0,0.07471361756324768,0.0907029286026954
batadal,cnn,123,0,205,0,0,0.06999170035123825,0.0907029286026954
batadal,cnn,123,0,206,0,0,0.07636470347642899,0.0907029286026954
batadal,cnn,123,0,207,0,0,0.07581394910812378,0.0907029286026954
batadal,cnn,123,0,208,0,0,0.06956855207681656,0.0907029286026954
batadal,cnn,123,0,209,0,0,0.0794687420129776,0.0907029286026954
batadal,cnn,123,0,210,0,0,0.07794202119112015,0.0907029286026954
batadal,cnn,123,0,211,0,0,0.06772325932979584,0.0907029286026954
batadal,cnn,123,0,212,0,0,0.0664006695151329,0.0907029286026954
batadal,cnn,123,0,213,0,0,0.0693020224571228,0.0907029286026954
batadal,cnn,123,0,214,0,0,0.0697503313422203,0.0907029286026954
batadal,cnn,123,0,215,0,0,0.08319149166345596,0.0907029286026954
batadal,cnn,123,0,216,0,0,0.07229012250900269,0.0907029286026954
batadal,cnn,123,0,217,0,0,0.06455514580011368,0.0907029286026954
batadal,cnn,123,0,218,0,0,0.07187677174806595,0.0907029286026954
batadal,cnn,123,0,219,0,0,0.07722700387239456,0.0907029286026954
batadal,cnn,123,0,220,0,0,0.08033476024866104,0.0907029286026954
batadal,cnn,123,0,221,0,0,0.083389513194561,0.0907029286026954
batadal,cnn,123,0,222,0,0,0.08578293025493622,0.0907029286026954
batadal,cnn,123,0,223,0,0,0.0857635959982872,0.0907029286026954
batadal,cnn,123,0,224,0,0,0.0739150270819664,0.0907029286026954
batadal,cnn,123,0,225,0,0,0.07223991304636002,0.0907029286026954
batadal,cnn,123,0,226,0,0,0.07772734761238098,0.0907029286026954
batadal,cnn,123,0,227,0,0,0.08195693790912628,0.0907029286026954
batadal,cnn,123,0,228,0,0,0.07476586103439331,0.0907029286026954
batadal,cnn,123,0,229,0,0,0.07731010764837265,0.0907029286026954
batadal,cnn,123,0,230,0,0,0.0710688903927803,0.0907029286026954
batadal,cnn,123,0,231,0,0,0.07322581112384796,0.0907029286026954
batadal,cnn,123,0,232,0,0,0.0724514052271843,0.0907029286026954
batadal,cnn,123,0,233,0,0,0.07741404324769974,0.0907029286026954
batadal,cnn,123,0,234,0,0,0.06817185133695602,0.0907029286026954
batadal,cnn,123,0,235,0,0,0.07822795957326889,0.0907029286026954
batadal,cnn,123,0,236,0,0,0.07837701588869095,0.0907029286026954
batadal,cnn,123,0,237,0,0,0.07284799218177795,0.0907029286026954
batadal,cnn,123,0,238,0,0,0.0726642832159996,0.0907029286026954
batadal,cnn,123,0,239,0,0,0.07549843937158585,0.0907029286026954
batadal,cnn,123,0,240,0,0,0.07759786397218704,0.0907029286026954
batadal,cnn,123,0,241,0,0,0.08352145552635193,0.0907029286026954
batadal,cnn,123,0,242,0,0,0.0742080807685852,0.0907029286026954
batadal,cnn,123,0,243,0,0,0.08217189460992813,0.0907029286026954
batadal,cnn,123,0,244,0,0,0.0792706087231636,0.0907029286026954
batadal,cnn,123,0,245,0,0,0.07178466022014618,0.0907029286026954
batadal,cnn,123,0,246,0,0,0.08114825934171677,0.0907029286026954
batadal,cnn,123,0,247,0,0,0.07719113677740097,0.0907029286026954
batadal,cnn,123,0,248,0,0,0.07991538196802139,0.0907029286026954
batadal,cnn,123,0,249,0,0,0.08152294158935547,0.0907029286026954
batadal,cnn,123,0,250,0,0,0.07908028364181519,0.0907029286026954
batadal,cnn,123,0,251,0,0,0.0821814090013504,0.0907029286026954
batadal,cnn,123,0,252,0,0,0.08597054332494736,0.0907029286026954
batadal,cnn,123,0,253,0,0,0.08087005466222763,0.0907029286026954
batadal,cnn,123,0,254,0,0,0.08227710425853729,0.0907029286026954
batadal,cnn,123,0,255,0,0,0.08561186492443085,0.0907029286026954
batadal,cnn,123,0,256,0,0,0.08185741305351257,0.0907029286026954
batadal,cnn,123,0,257,0,0,0.08407462388277054,0.0907029286026954
batadal,cnn,123,0,258,0,0,0.08027388900518417,0.0907029286026954
batadal,cnn,123,0,259,0,0,0.08639349043369293,0.0907029286026954
batadal,cnn,123,0,260,0,0,0.07700229436159134,0.0907029286026954
batadal,cnn,123,0,261,0,0,0.0822853371500969,0.0907029286026954
batadal,cnn,123,0,262,0,0,0.08020535111427307,0.0907029286026954
batadal,cnn,123,0,263,0,0,0.07720513641834259,0.0907029286026954
batadal,cnn,123,0,264,0,0,0.08170690387487411,0.0907029286026954
batadal,cnn,123,0,265,0,0,0.0720200315117836,0.0907029286026954
batadal,cnn,123,0,266,0,0,0.07436887919902802,0.0907029286026954
batadal,cnn,123,0,267,0,0,0.07394348829984665,0.0907029286026954
batadal,cnn,123,0,268,0,0,0.07297205924987793,0.0907029286026954
batadal,cnn,123,0,269,0,0,0.06511092931032181,0.0907029286026954
batadal,cnn,123,0,270,0,0,0.07104494422674179,0.0907029286026954
batadal,cnn,123,0,271,0,0,0.07744771987199783,0.0907029286026954
batadal,cnn,123,0,272,0,0,0.08339657634496689,0.0907029286026954
batadal,cnn,123,0,273,0,0,0.08193619549274445,0.0907029286026954
batadal,cnn,123,0,274,0,0,0.08492790907621384,0.0907029286026954
batadal,cnn,123,0,275,0,0,0.08789829164743423,0.0907029286026954
batadal,cnn,123,0,276,0,0,0.08636777102947235,0.0907029286026954
batadal,cnn,123,0,277,0,0,0.07824289053678513,0.0907029286026954
batadal,cnn,123,0,278,0,0,0.07379653304815292,0.0907029286026954
batadal,cnn,123,0,279,0,0,0.08617550879716873,0.0907029286026954
batadal,cnn,123,0,280,0,0,0.07895038276910782,0.0907029286026954
batadal,cnn,123,0,281,0,0,0.07885556668043137,0.0907029286026954
batadal,cnn,123,0,282,0,0,0.07696186751127243,0.0907029286026954
batadal,cnn,123,0,283,0,0,0.08158048987388611,0.0907029286026954
batadal,cnn,123,0,284,0,0,0.085508793592453,0.0907029286026954
batadal,cnn,123,0,285,0,0,0.07914502918720245,0.0907029286026954
batadal,cnn,123,0,286,0,0,0.07928671687841415,0.0907029286026954
batadal,cnn,123,0,287,0,0,0.08211077004671097,0.0907029286026954
batadal,cnn,123,0,288,0,0,0.08308281004428864,0.0907029286026954
batadal,cnn,123,0,289,0,0,0.08600811660289764,0.0907029286026954
batadal,cnn,123,0,290,0,1,0.09295286983251572,0.0907029286026954
batadal,cnn,123,0,291,0,1,0.09686820954084396,0.0907029286026954
batadal,cnn,123,0,292,0,0,0.09049709141254425,0.0907029286026954
batadal,cnn,123,0,293,0,0,0.08860397338867188,0.0907029286026954
batadal,cnn,123,0,294,0,0,0.09048299491405487,0.0907029286026954
batadal,cnn,123,0,295,0,1,0.09194308519363403,0.0907029286026954
batadal,cnn,123,0,296,0,1,0.09099419414997101,0.0907029286026954
batadal,cnn,123,0,297,0,1,0.09210903197526932,0.0907029286026954
batadal,cnn,123,0,298,0,1,0.09885835647583008,0.0907029286026954
batadal,cnn,123,0,299,0,1,0.10226012021303177,0.0907029286026954
batadal,cnn,123,0,300,0,1,0.09864106774330139,0.0907029286026954
batadal,cnn,123,0,301,1,1,0.0954088568687439,0.0907029286026954
batadal,cnn,123,0,302,1,1,0.10820084810256958,0.0907029286026954
batadal,cnn,123,0,303,1,1,0.11748374253511429,0.0907029286026954
batadal,cnn,123,0,304,1,1,0.11107359826564789,0.0907029286026954
batadal,cnn,123,0,305,1,1,0.09917435795068741,0.0907029286026954
batadal,cnn,123,0,306,1,1,0.10326790809631348,0.0907029286026954
batadal,cnn,123,0,307,1,1,0.11645427346229553,0.0907029286026954
batadal,cnn,123,0,308,1,1,0.10966827720403671,0.0907029286026954
batadal,cnn,123,0,309,1,1,0.11585406959056854,0.0907029286026954
batadal,cnn,123,0,310,1,1,0.11844537407159805,0.0907029286026954
batadal,cnn,123,0,311,1,1,0.10418874025344849,0.0907029286026954
batadal,cnn,123,0,312,1,1,0.10879448056221008,0.0907029286026954
batadal,cnn,123,0,313,1,1,0.1073821634054184,0.0907029286026954
batadal,cnn,123,0,314,1,1,0.11534540355205536,0.0907029286026954
batadal,cnn,123,0,315,1,1,0.11890077590942383,0.0907029286026954
batadal,cnn,123,0,316,1,1,0.12318582832813263,0.0907029286026954
batadal,cnn,123,0,317,1,1,0.12097766250371933,0.0907029286026954
batadal,cnn,123,0,318,1,1,0.11306541413068771,0.0907029286026954
batadal,cnn,123,0,319,1,1,0.10272875428199768,0.0907029286026954
batadal,cnn,123,0,320,1,1,0.10295357555150986,0.0907029286026954
batadal,cnn,123,0,321,1,1,0.10904943197965622,0.0907029286026954
batadal,cnn,123,0,322,1,1,0.11700229346752167,0.0907029286026954
batadal,cnn,123,0,323,1,1,0.12330698221921921,0.0907029286026954
batadal,cnn,123,0,324,1,1,0.12533193826675415,0.0907029286026954
batadal,cnn,123,0,325,1,1,0.11261630803346634,0.0907029286026954
batadal,cnn,123,0,326,1,1,0.09711111336946487,0.0907029286026954
batadal,cnn,123,0,327,1,1,0.10950472205877304,0.0907029286026954
batadal,cnn,123,0,328,1,1,0.11834123730659485,0.0907029286026954
batadal,cnn,123,0,329,1,1,0.12471330910921097,0.0907029286026954
batadal,cnn,123,0,330,1,1,0.12299694865942001,0.0907029286026954
batadal,cnn,123,0,331,1,1,0.1250714659690857,0.0907029286026954
batadal,cnn,123,0,332,1,1,0.11280074715614319,0.0907029286026954
batadal,cnn,123,0,333,1,1,0.11979486793279648,0.0907029286026954
batadal,cnn,123,0,334,1,1,0.12812279164791107,0.0907029286026954
batadal,cnn,123,0,335,1,1,0.13032689690589905,0.0907029286026954
batadal,cnn,123,0,336,1,1,0.12856492400169373,0.0907029286026954
batadal,cnn,123,0,337,1,1,0.12039829045534134,0.0907029286026954
batadal,cnn,123,0,338,1,1,0.12226289510726929,0.0907029286026954
batadal,cnn,123,0,339,1,1,0.11920418590307236,0.0907029286026954
batadal,cnn,123,0,340,1,1,0.12669506669044495,0.0907029286026954
batadal,cnn,123,0,341,1,1,0.12616725265979767,0.0907029286026954
batadal,cnn,123,0,342,1,1,0.12964573502540588,0.0907029286026954
batadal,cnn,123,0,343,1,1,0.12393034249544144,0.0907029286026954
batadal,cnn,123,0,344,1,1,0.12778715789318085,0.0907029286026954
batadal,cnn,123,0,345,1,1,0.12061870843172073,0.0907029286026954
batadal,cnn,123,0,346,1,1,0.12194462865591049,0.0907029286026954
batadal,cnn,123,0,347,1,1,0.12347814440727234,0.0907029286026954
batadal,cnn,123,0,348,1,1,0.12928025424480438,0.0907029286026954
batadal,cnn,123,0,349,1,1,0.12771673500537872,0.0907029286026954
batadal,cnn,123,0,350,1,1,0.1371667981147766,0.0907029286026954
batadal,cnn,123,0,351,1,1,0.13500528037548065,0.0907029286026954
batadal,cnn,123,0,352,1,1,0.12072764337062836,0.0907029286026954
batadal,cnn,123,0,353,1,1,0.13338860869407654,0.0907029286026954
batadal,cnn,123,0,354,1,1,0.13278670608997345,0.0907029286026954
batadal,cnn,123,0,355,1,1,0.13521042466163635,0.0907029286026954
batadal,cnn,123,0,356,1,1,0.14055165648460388,0.0907029286026954
batadal,cnn,123,0,357,1,1,0.14416354894638062,0.0907029286026954
batadal,cnn,123,0,358,1,1,0.14449380338191986,0.0907029286026954
batadal,cnn,123,0,359,1,1,0.13733609020709991,0.0907029286026954
batadal,cnn,123,0,360,1,1,0.13575240969657898,0.0907029286026954
batadal,cnn,123,0,361,1,1,0.140919029712677,0.0907029286026954
batadal,cnn,123,0,362,1,1,0.1496131867170334,0.0907029286026954
batadal,cnn,123,0,363,1,1,0.1525346040725708,0.0907029286026954
batadal,cnn,123,0,364,1,1,0.15851250290870667,0.0907029286026954
batadal,cnn,123,0,365,1,1,0.16642241179943085,0.0907029286026954
batadal,cnn,123,0,366,1,1,0.15615110099315643,0.0907029286026954
batadal,cnn,123,0,367,1,1,0.1634855717420578,0.0907029286026954
batadal,cnn,123,0,368,1,1,0.15740197896957397,0.0907029286026954
batadal,cnn,123,0,369,1,1,0.15105760097503662,0.0907029286026954
batadal,cnn,123,0,370,1,1,0.1633932888507843,0.0907029286026954
batadal,cnn,123,0,371,1,1,0.165164515376091,0.0907029286026954
batadal,cnn,123,0,372,1,1,0.15935324132442474,0.0907029286026954
batadal,cnn,123,0,373,1,1,0.15392015874385834,0.0907029286026954
batadal,cnn,123,0,374,1,1,0.14705577492713928,0.0907029286026954
batadal,cnn,123,0,375,1,1,0.16698189079761505,0.0907029286026954
batadal,cnn,123,0,376,1,1,0.1819571703672409,0.0907029286026954
batadal,cnn,123,0,377,1,1,0.17589309811592102,0.0907029286026954
batadal,cnn,123,0,378,1,1,0.18028312921524048,0.0907029286026954
batadal,cnn,123,0,379,1,1,0.18025563657283783,0.0907029286026954
batadal,cnn,123,0,380,1,1,0.1664690524339676,0.0907029286026954
batadal,cnn,123,0,381,1,1,0.1700587123632431,0.0907029286026954
batadal,cnn,123,0,382,1,1,0.17955073714256287,0.0907029286026954
batadal,cnn,123,0,383,1,1,0.18645282089710236,0.0907029286026954
batadal,cnn,123,0,384,1,1,0.18108829855918884,0.0907029286026954
batadal,cnn,123,0,385,1,1,0.17633125185966492,0.0907029286026954
batadal,cnn,123,0,386,1,1,0.17222629487514496,0.0907029286026954
batadal,cnn,123,0,387,1,1,0.15921863913536072,0.0907029286026954
batadal,cnn,123,0,388,1,1,0.15802255272865295,0.0907029286026954
batadal,cnn,123,0,389,1,1,0.16735486686229706,0.0907029286026954
batadal,cnn,123,0,390,1,1,0.16975465416908264,0.0907029286026954
batadal,cnn,123,0,391,1,1,0.14886800944805145,0.0907029286026954
batadal,cnn,123,0,392,1,1,0.14231733977794647,0.0907029286026954
batadal,cnn,123,0,393,1,1,0.14456939697265625,0.0907029286026954
batadal,cnn,123,0,394,1,1,0.1484447419643402,0.0907029286026954
batadal,cnn,123,0,395,1,1,0.14764903485774994,0.0907029286026954
batadal,cnn,123,0,396,1,1,0.15459728240966797,0.0907029286026954
batadal,cnn,123,0,397,1,1,0.14584766328334808,0.0907029286026954
batadal,cnn,123,0,398,1,1,0.15028506517410278,0.0907029286026954
batadal,cnn,123,0,399,1,1,0.14579962193965912,0.0907029286026954
batadal,cnn,123,0,400,1,1,0.14344412088394165,0.0907029286026954
batadal,cnn,123,0,401,1,1,0.13922111690044403,0.0907029286026954
batadal,cnn,123,0,402,1,1,0.14037233591079712,0.0907029286026954
batadal,cnn,123,0,403,1,1,0.13787394762039185,0.0907029286026954
batadal,cnn,123,0,404,1,1,0.1335863471031189,0.0907029286026954
batadal,cnn,123,0,405,1,1,0.12892408668994904,0.0907029286026954
batadal,cnn,123,0,406,1,1,0.13800197839736938,0.0907029286026954
batadal,cnn,123,0,407,1,1,0.1389670968055725,0.0907029286026954
batadal,cnn,123,0,408,1,1,0.13324309885501862,0.0907029286026954
batadal,cnn,123,0,409,1,1,0.13255329430103302,0.0907029286026954
batadal,cnn,123,0,410,1,1,0.13087905943393707,0.0907029286026954
batadal,cnn,123,0,411,1,1,0.12790928781032562,0.0907029286026954
batadal,cnn,123,0,412,1,1,0.12702368199825287,0.0907029286026954
batadal,cnn,123,0,413,1,1,0.13208843767642975,0.0907029286026954
batadal,cnn,123,0,414,1,1,0.13044705986976624,0.0907029286026954
batadal,cnn,123,0,415,1,1,0.1301453709602356,0.0907029286026954
batadal,cnn,123,0,416,1,1,0.13164126873016357,0.0907029286026954
batadal,cnn,123,0,417,1,1,0.12865495681762695,0.0907029286026954
batadal,cnn,123,0,418,1,1,0.12299785763025284,0.0907029286026954
batadal,cnn,123,0,419,1,1,0.11848872154951096,0.0907029286026954
batadal,cnn,123,0,420,1,1,0.11051320284605026,0.0907029286026954
batadal,cnn,123,0,421,1,1,0.11528539657592773,0.0907029286026954
batadal,cnn,123,0,422,1,1,0.1235322579741478,0.0907029286026954
batadal,cnn,123,0,423,1,1,0.11757662147283554,0.0907029286026954
batadal,cnn,123,0,424,1,1,0.11070060729980469,0.0907029286026954
batadal,cnn,123,0,425,1,1,0.10724721103906631,0.0907029286026954
batadal,cnn,123,0,426,1,1,0.104339599609375,0.0907029286026954
batadal,cnn,123,0,427,1,1,0.10907731205224991,0.0907029286026954
batadal,cnn,123,0,428,1,1,0.1054871529340744,0.0907029286026954
batadal,cnn,123,0,429,1,1,0.11768859624862671,0.0907029286026954
batadal,cnn,123,0,430,1,1,0.11042842268943787,0.0907029286026954
batadal,cnn,123,0,431,1,1,0.09940888732671738,0.0907029286026954
batadal,cnn,123,0,432,1,1,0.09473425149917603,0.0907029286026954
batadal,cnn,123,0,433,1,1,0.09872487187385559,0.0907029286026954
batadal,cnn,123,0,434,1,1,0.1052212342619896,0.0907029286026954
batadal,cnn,123,0,435,1,1,0.1029287800192833,0.0907029286026954
batadal,cnn,123,0,436,1,1,0.10444004088640213,0.0907029286026954
batadal,cnn,123,0,437,1,1,0.10458281636238098,0.0907029286026954
batadal,cnn,123,0,438,1,1,0.10240182280540466,0.0907029286026954
batadal,cnn,123,0,439,1,1,0.09727395325899124,0.0907029286026954
batadal,cnn,123,0,440,1,1,0.09611692279577255,0.0907029286026954
batadal,cnn,123,0,441,1,1,0.09964433312416077,0.0907029286026954
batadal,cnn,123,0,442,1,1,0.10124510526657104,0.0907029286026954
batadal,cnn,123,0,443,1,1,0.10697915405035019,0.0907029286026954
batadal,cnn,123,0,444,1,1,0.09685901552438736,0.0907029286026954
batadal,cnn,123,0,445,1,1,0.09148580580949783,0.0907029286026954
batadal,cnn,123,0,446,1,1,0.09815818071365356,0.0907029286026954
batadal,cnn,123,0,447,1,1,0.09735248237848282,0.0907029286026954
batadal,cnn,123,0,448,1,1,0.09670665115118027,0.0907029286026954
batadal,cnn,123,0,449,1,0,0.08792556077241898,0.0907029286026954
batadal,cnn,123,0,450,1,1,0.09503418952226639,0.0907029286026954
batadal,cnn,123,0,451,1,1,0.09893114119768143,0.0907029286026954
batadal,cnn,123,0,452,1,1,0.10466869175434113,0.0907029286026954
batadal,cnn,123,0,453,1,1,0.09233497828245163,0.0907029286026954
batadal,cnn,123,0,454,1,0,0.08656499534845352,0.0907029286026954
batadal,cnn,123,0,455,1,0,0.08052665740251541,0.0907029286026954
batadal,cnn,123,0,456,1,0,0.08207745850086212,0.0907029286026954
batadal,cnn,123,0,457,1,0,0.07869432121515274,0.0907029286026954
