dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,736,0,0,0.10659261047840118,0.1144268065690994
batadal,cnn,123,0,0,0,0,0.09988979995250702,0.1154278814792633
batadal,cnn,123,0,1,0,0,0.0886998102068901,0.1154278814792633
batadal,cnn,123,0,2,0,0,0.0836750715970993,0.1154278814792633
batadal,cnn,123,0,3,0,0,0.08797059208154678,0.1154278814792633
batadal,cnn,123,0,4,0,0,0.0933176577091217,0.1154278814792633
batadal,cnn,123,0,5,0,0,0.08885613083839417,0.1154278814792633
batadal,cnn,123,0,6,0,0,0.09023474901914597,0.1154278814792633
batadal,cnn,123,0,7,0,0,0.09318841993808746,0.1154278814792633
batadal,cnn,123,0,8,0,0,0.08954650163650513,0.1154278814792633
batadal,cnn,123,0,9,0,0,0.09392708539962769,0.1154278814792633
batadal,cnn,123,0,10,0,0,0.09501853585243225,0.1154278814792633
batadal,cnn,123,0,11,0,0,0.0988706573843956,0.1154278814792633
batadal,cnn,123,0,12,0,0,0.08915705978870392,0.1154278814792633
batadal,cnn,123,0,13,0,0,0.09073706716299057,0.1154278814792633
batadal,cnn,123,0,14,0,0,0.0838531106710434,0.1154278814792633
batadal,cnn,123,0,15,0,0,0.08551529794931412,0.1154278814792633
batadal,cnn,123,0,16,0,0,0.09331891685724258,0.1154278814792633
batadal,cnn,123,0,17,0,0,0.09389912337064743,0.1154278814792633
batadal,cnn,123,0,18,0,0,0.09372707456350327,0.1154278814792633
batadal,cnn,123,0,19,0,0,0.09285568445920944,0.1154278814792633
batadal,cnn,123,0,20,0,0,0.09883379191160202,0.1154278814792633
batadal,cnn,123,0,21,0,0,0.09905406832695007,0.1154278814792633
batadal,cnn,123,0,22,0,0,0.08847180008888245,0.1154278814792633
batadal,cnn,123,0,23,0,0,0.09737255424261093,0.1154278814792633
batadal,cnn,123,0,24,0,0,0.10224247723817825,0.1154278814792633
batadal,cnn,123,0,25,0,0,0.09746333956718445,0.1154278814792633
batadal,cnn,123,0,26,0,0,0.09619330614805222,0.1154278814792633
batadal,cnn,123,0,27,0,0,0.09796148538589478,0.1154278814792633
batadal,cnn,123,0,28,0,0,0.09653915464878082,0.1154278814792633
batadal,cnn,123,0,29,0,0,0.10156074166297913,0.1154278814792633
batadal,cnn,123,0,30,0,0,0.09105654805898666,0.1154278814792633
batadal,cnn,123,0,31,0,0,0.09250078350305557,0.1154278814792633
batadal,cnn,123,0,32,0,0,0.0905194878578186,0.1154278814792633
batadal,cnn,123,0,33,0,0,0.08876238018274307,0.1154278814792633
batadal,cnn,123,0,34,0,0,0.08449415117502213,0.1154278814792633
batadal,cnn,123,0,35,0,0,0.09667178243398666,0.1154278814792633
batadal,cnn,123,0,36,0,0,0.08457741141319275,0.1154278814792633
batadal,cnn,123,0,37,0,0,0.08869190514087677,0.1154278814792633
batadal,cnn,123,0,38,0,0,0.0822913870215416,0.1154278814792633
batadal,cnn,123,0,39,0,0,0.09477512538433075,0.1154278814792633
batadal,cnn,123,0,40,0,0,0.09009621292352676,0.1154278814792633
batadal,cnn,123,0,41,0,0,0.09572915732860565,0.1154278814792633
batadal,cnn,123,0,42,0,0,0.08051241189241409,0.1154278814792633
batadal,cnn,123,0,43,0,0,0.08674770593643188,0.1154278814792633
batadal,cnn,123,0,44,0,0,0.08703435957431793,0.1154278814792633
batadal,cnn,123,0,45,0,0,0.08302197605371475,0.1154278814792633
batadal,cnn,123,0,46,0,0,0.0819627195596695,0.1154278814792633
batadal,cnn,123,0,47,0,0,0.09623098373413086,0.1154278814792633
batadal,cnn,123,0,48,0,0,0.09091104567050934,0.1154278814792633
batadal,cnn,123,0,49,0,0,0.09083066135644913,0.1154278814792633
batadal,cnn,123,0,50,0,0,0.08851272612810135,0.1154278814792633
batadal,cnn,123,0,51,0,0,0.0924782007932663,0.1154278814792633
batadal,cnn,123,0,52,0,0,0.08600905537605286,0.1154278814792633
batadal,cnn,123,0,53,0,0,0.09711046516895294,0.1154278814792633
batadal,cnn,123,0,54,0,0,0.08638209104537964,0.1154278814792633
batadal,cnn,123,0,55,0,0,0.07868503034114838,0.1154278814792633
batadal,cnn,123,0,56,0,0,0.07669880986213684,0.1154278814792633
batadal,cnn,123,0,57,0,0,0.07647959887981415,0.1154278814792633
batadal,cnn,123,0,58,0,0,0.07748287916183472,0.1154278814792633
batadal,cnn,123,0,59,0,0,0.08604029566049576,0.1154278814792633
batadal,cnn,123,0,60,0,0,0.08045005798339844,0.1154278814792633
batadal,cnn,123,0,61,0,0,0.07790997624397278,0.1154278814792633
batadal,cnn,123,0,62,0,0,0.07128573209047318,0.1154278814792633
batadal,cnn,123,0,63,0,0,0.09617093205451965,0.1154278814792633
batadal,cnn,123,0,64,0,0,0.08693481236696243,0.1154278814792633
batadal,cnn,123,0,65,0,0,0.07997619360685349,0.1154278814792633
batadal,cnn,123,0,66,0,0,0.0763833075761795,0.1154278814792633
batadal,cnn,123,0,67,0,0,0.08725986629724503,0.1154278814792633
batadal,cnn,123,0,68,1,0,0.0765986293554306,0.1154278814792633
batadal,cnn,123,0,69,1,0,0.08046872913837433,0.1154278814792633
batadal,cnn,123,0,70,1,0,0.08629509061574936,0.1154278814792633
batadal,cnn,123,0,71,1,0,0.08038325607776642,0.1154278814792633
batadal,cnn,123,0,72,1,0,0.08393137156963348,0.1154278814792633
batadal,cnn,123,0,73,1,0,0.08303529024124146,0.1154278814792633
batadal,cnn,123,0,74,1,0,0.07375302165746689,0.1154278814792633
batadal,cnn,123,0,75,1,0,0.08313031494617462,0.1154278814792633
batadal,cnn,123,0,76,1,0,0.08914511650800705,0.1154278814792633
batadal,cnn,123,0,77,1,0,0.09264091402292252,0.1154278814792633
batadal,cnn,123,0,78,1,0,0.09019041806459427,0.1154278814792633
batadal,cnn,123,0,79,1,0,0.085273876786232,0.1154278814792633
batadal,cnn,123,0,80,1,0,0.08222894370555878,0.1154278814792633
batadal,cnn,123,0,81,1,0,0.07552985846996307,0.1154278814792633
batadal,cnn,123,0,82,1,0,0.08588764071464539,0.1154278814792633
batadal,cnn,123,0,83,1,0,0.08269854635000229,0.1154278814792633
batadal,cnn,123,0,84,1,0,0.06894567608833313,0.1154278814792633
batadal,cnn,123,0,85,1,0,0.07606757432222366,0.1154278814792633
batadal,cnn,123,0,86,1,0,0.07076380401849747,0.1154278814792633
batadal,cnn,123,0,87,1,0,0.07172073423862457,0.1154278814792633
batadal,cnn,123,0,88,1,0,0.08186370879411697,0.1154278814792633
batadal,cnn,123,0,89,1,0,0.0813383162021637,0.1154278814792633
batadal,cnn,123,0,90,1,0,0.07020525634288788,0.1154278814792633
batadal,cnn,123,0,91,1,0,0.07270726561546326,0.1154278814792633
batadal,cnn,123,0,92,1,0,0.07544493675231934,0.1154278814792633
batadal,cnn,123,0,93,1,0,0.07936688512563705,0.1154278814792633
batadal,cnn,123,0,94,1,0,0.0796123743057251,0.1154278814792633
batadal,cnn,123,0,95,1,0,0.08830972015857697,0.1154278814792633
batadal,cnn,123,0,96,1,0,0.08234691619873047,0.1154278814792633
batadal,cnn,123,0,97,1,0,0.07197946310043335,0.1154278814792633
batadal,cnn,123,0,98,1,0,0.07522299140691757,0.1154278814792633
batadal,cnn,123,0,99,1,0,0.07943480461835861,0.1154278814792633
batadal,cnn,123,0,100,1,0,0.07940807938575745,0.1154278814792633
batadal,cnn,123,0,101,1,0,0.08034027367830276,0.1154278814792633
batadal,cnn,123,0,102,1,0,0.08183030039072037,0.1154278814792633
batadal,cnn,123,0,103,1,0,0.07671213150024414,0.1154278814792633
batadal,cnn,123,0,104,1,0,0.08517269045114517,0.1154278814792633
batadal,cnn,123,0,105,1,0,0.09541214257478714,0.1154278814792633
batadal,cnn,123,0,106,1,0,0.08966762572526932,0.1154278814792633
batadal,cnn,123,0,107,1,0,0.08019230514764786,0.1154278814792633
batadal,cnn,123,0,108,1,0,0.08131980150938034,0.1154278814792633
batadal,cnn,123,0,109,1,0,0.08395466208457947,0.1154278814792633
batadal,cnn,123,0,110,1,0,0.08032090961933136,0.1154278814792633
batadal,cnn,123,0,111,1,0,0.08209968358278275,0.1154278814792633
batadal,cnn,123,0,112,1,0,0.08084427565336227,0.1154278814792633
batadal,cnn,123,0,113,1,0,0.0909121036529541,0.1154278814792633
batadal,cnn,123,0,114,1,0,0.08616293966770172,0.1154278814792633
batadal,cnn,123,0,115,1,0,0.08339104056358337,0.1154278814792633
batadal,cnn,123,0,116,1,0,0.07643458247184753,0.1154278814792633
batadal,cnn,123,0,117,1,0,0.07920778542757034,0.1154278814792633
batadal,cnn,123,0,118,1,0,0.08139844238758087,0.1154278814792633
batadal,cnn,123,0,119,1,0,0.08116571605205536,0.1154278814792633
batadal,cnn,123,0,120,1,0,0.07546412944793701,0.1154278814792633
batadal,cnn,123,0,121,1,0,0.08085892349481583,0.1154278814792633
batadal,cnn,123,0,122,1,0,0.08113016933202744,0.1154278814792633
batadal,cnn,123,0,123,1,0,0.07942887395620346,0.1154278814792633
batadal,cnn,123,0,124,1,0,0.07544562965631485,0.1154278814792633
batadal,cnn,123,0,125,1,0,0.08277541399002075,0.1154278814792633
batadal,cnn,123,0,126,1,0,0.09018774330615997,0.1154278814792633
batadal,cnn,123,0,127,1,0,0.08330964297056198,0.1154278814792633
batadal,cnn,123,0,128,1,0,0.08115509897470474,0.1154278814792633
batadal,cnn,123,0,129,1,0,0.08042939007282257,0.1154278814792633
batadal,cnn,123,0,130,1,0,0.07978281378746033,0.1154278814792633
batadal,cnn,123,0,131,1,0,0.08313852548599243,0.1154278814792633
batadal,cnn,123,0,132,1,0,0.09228161722421646,0.1154278814792633
batadal,cnn,123,0,133,1,0,0.08051452040672302,0.1154278814792633
batadal,cnn,123,0,134,1,0,0.08482105284929276,0.1154278814792633
batadal,cnn,123,0,135,1,0,0.08285936713218689,0.1154278814792633
batadal,cnn,123,0,136,1,0,0.08443913608789444,0.1154278814792633
batadal,cnn,123,0,137,1,0,0.08785951882600784,0.1154278814792633
batadal,cnn,123,0,138,1,0,0.08761436492204666,0.1154278814792633
batadal,cnn,123,0,139,1,0,0.09637711197137833,0.1154278814792633
batadal,cnn,123,0,140,1,0,0.08458923548460007,0.1154278814792633
batadal,cnn,123,0,141,1,0,0.07434754073619843,0.1154278814792633
batadal,cnn,123,0,142,1,0,0.08089499175548553,0.1154278814792633
batadal,cnn,123,0,143,1,0,0.0894026979804039,0.1154278814792633
batadal,cnn,123,0,144,1,0,0.0810457244515419,0.1154278814792633
batadal,cnn,123,0,145,1,0,0.07688822597265244,0.1154278814792633
batadal,cnn,123,0,146,1,0,0.07900751382112503,0.1154278814792633
batadal,cnn,123,0,147,1,0,0.0746709331870079,0.1154278814792633
batadal,cnn,123,0,148,1,0,0.07833418250083923,0.1154278814792633
batadal,cnn,123,0,149,1,0,0.07738547027111053,0.1154278814792633
batadal,cnn,123,0,150,1,0,0.08597756177186966,0.1154278814792633
batadal,cnn,123,0,151,1,0,0.07993365824222565,0.1154278814792633
batadal,cnn,123,0,152,1,0,0.07268105447292328,0.1154278814792633
batadal,cnn,123,0,153,1,0,0.07388658821582794,0.1154278814792633
batadal,cnn,123,0,154,1,0,0.0828966498374939,0.1154278814792633
batadal,cnn,123,0,155,1,0,0.08344217389822006,0.1154278814792633
batadal,cnn,123,0,156,1,0,0.07134505361318588,0.1154278814792633
batadal,cnn,123,0,157,1,0,0.07360359281301498,0.1154278814792633
batadal,cnn,123,0,158,1,0,0.07446157932281494,0.1154278814792633
batadal,cnn,123,0,159,1,0,0.07496679574251175,0.1154278814792633
batadal,cnn,123,0,160,1,0,0.07581080496311188,0.1154278814792633
batadal,cnn,123,0,161,1,0,0.07403268665075302,0.1154278814792633
batadal,cnn,123,0,162,1,0,0.08019764721393585,0.1154278814792633
batadal,cnn,123,0,163,1,0,0.08381492644548416,0.1154278814792633
batadal,cnn,123,0,164,1,0,0.09043615311384201,0.1154278814792633
batadal,cnn,123,0,165,1,0,0.08489105105400085,0.1154278814792633
batadal,cnn,123,0,166,1,0,0.08884698897600174,0.1154278814792633
batadal,cnn,123,0,167,1,0,0.09784259647130966,0.1154278814792633
batadal,cnn,123,0,168,1,0,0.0882510170340538,0.1154278814792633
batadal,cnn,123,0,169,1,0,0.08814608305692673,0.1154278814792633
batadal,cnn,123,0,170,1,0,0.09219837188720703,0.1154278814792633
batadal,cnn,123,0,171,1,0,0.09334982931613922,0.1154278814792633
batadal,cnn,123,0,172,1,0,0.08951257914304733,0.1154278814792633
batadal,cnn,123,0,173,1,0,0.08344186842441559,0.1154278814792633
batadal,cnn,123,0,174,0,0,0.0977892130613327,0.1154278814792633
batadal,cnn,123,0,175,0,0,0.08626689016819,0.1154278814792633
batadal,cnn,123,0,176,0,0,0.08487622439861298,0.1154278814792633
batadal,cnn,123,0,177,0,0,0.07709651440382004,0.1154278814792633
batadal,cnn,123,0,178,0,0,0.0823204442858696,0.1154278814792633
batadal,cnn,123,0,179,0,0,0.08563962578773499,0.1154278814792633
batadal,cnn,123,0,180,0,0,0.0826667845249176,0.1154278814792633
batadal,cnn,123,0,181,0,0,0.08306219428777695,0.1154278814792633
batadal,cnn,123,0,182,0,0,0.08886990696191788,0.1154278814792633
batadal,cnn,123,0,183,0,0,0.08745170384645462,0.1154278814792633
batadal,cnn,123,0,184,0,0,0.0786735936999321,0.1154278814792633
batadal,cnn,123,0,185,0,0,0.07585074752569199,0.1154278814792633
batadal,cnn,123,0,186,0,0,0.07588516920804977,0.1154278814792633
batadal,cnn,123,0,187,0,0,0.08392578363418579,0.1154278814792633
batadal,cnn,123,0,188,0,0,0.07840613275766373,0.1154278814792633
batadal,cnn,123,0,189,0,0,0.07560130208730698,0.1154278814792633
batadal,cnn,123,0,190,0,0,0.0769001767039299,0.1154278814792633
batadal,cnn,123,0,191,0,0,0.07557684928178787,0.1154278814792633
batadal,cnn,123,0,192,0,0,0.07656242698431015,0.1154278814792633
batadal,cnn,123,0,193,0,0,0.07630123198032379,0.1154278814792633
batadal,cnn,123,0,194,0,0,0.08261001855134964,0.1154278814792633
batadal,cnn,123,0,195,0,0,0.0824485495686531,0.1154278814792633
batadal,cnn,123,0,196,0,0,0.08378969132900238,0.1154278814792633
batadal,cnn,123,0,197,0,0,0.07915584743022919,0.1154278814792633
batadal,cnn,123,0,198,0,0,0.08482050895690918,0.1154278814792633
batadal,cnn,123,0,199,0,0,0.08591573685407639,0.1154278814792633
batadal,cnn,123,0,200,0,0,0.08384574204683304,0.1154278814792633
batadal,cnn,123,0,201,0,0,0.08237382024526596,0.1154278814792633
batadal,cnn,123,0,202,0,0,0.08572316914796829,0.1154278814792633
batadal,cnn,123,0,203,0,0,0.07873447984457016,0.1154278814792633
batadal,cnn,123,0,204,0,0,0.07626127451658249,0.1154278814792633
batadal,cnn,123,0,205,0,0,0.07819585502147675,0.1154278814792633
batadal,cnn,123,0,206,0,0,0.08981132507324219,0.1154278814792633
batadal,cnn,123,0,207,0,0,0.09042195975780487,0.1154278814792633
batadal,cnn,123,0,208,0,0,0.09244173020124435,0.1154278814792633
batadal,cnn,123,0,209,0,0,0.08476942777633667,0.1154278814792633
batadal,cnn,123,0,210,0,0,0.07725787162780762,0.1154278814792633
batadal,cnn,123,0,211,0,0,0.07900001853704453,0.1154278814792633
batadal,cnn,123,0,212,0,0,0.07324795424938202,0.1154278814792633
batadal,cnn,123,0,213,0,0,0.07393336296081543,0.1154278814792633
batadal,cnn,123,0,214,0,0,0.0860724076628685,0.1154278814792633
batadal,cnn,123,0,215,0,0,0.08613335341215134,0.1154278814792633
batadal,cnn,123,0,216,0,0,0.08035553246736526,0.1154278814792633
batadal,cnn,123,0,217,0,0,0.07854823768138885,0.1154278814792633
batadal,cnn,123,0,218,0,0,0.08893262594938278,0.1154278814792633
batadal,cnn,123,0,219,0,0,0.08426481485366821,0.1154278814792633
batadal,cnn,123,0,220,0,0,0.0959022268652916,0.1154278814792633
batadal,cnn,123,0,221,0,0,0.09388718754053116,0.1154278814792633
batadal,cnn,123,0,222,0,0,0.08687017112970352,0.1154278814792633
batadal,cnn,123,0,223,0,0,0.09224628657102585,0.1154278814792633
batadal,cnn,123,0,224,0,0,0.0882989764213562,0.1154278814792633
batadal,cnn,123,0,225,0,0,0.09345397353172302,0.1154278814792633
batadal,cnn,123,0,226,0,0,0.08870965242385864,0.1154278814792633
batadal,cnn,123,0,227,0,0,0.09251779317855835,0.1154278814792633
batadal,cnn,123,0,228,0,0,0.09084980934858322,0.1154278814792633
batadal,cnn,123,0,229,0,0,0.08093544095754623,0.1154278814792633
batadal,cnn,123,0,230,0,0,0.08209537714719772,0.1154278814792633
batadal,cnn,123,0,231,0,0,0.08600734919309616,0.1154278814792633
batadal,cnn,123,0,232,0,0,0.08323955535888672,0.1154278814792633
batadal,cnn,123,0,233,0,0,0.07931997627019882,0.1154278814792633
batadal,cnn,123,0,234,0,0,0.08533556759357452,0.1154278814792633
batadal,cnn,123,0,235,0,0,0.0932939350605011,0.1154278814792633
batadal,cnn,123,0,236,0,0,0.09043040126562119,0.1154278814792633
batadal,cnn,123,0,237,0,0,0.08579762279987335,0.1154278814792633
batadal,cnn,123,0,238,0,0,0.08836028724908829,0.1154278814792633
batadal,cnn,123,0,239,0,0,0.09476783871650696,0.1154278814792633
batadal,cnn,123,0,240,0,0,0.0859246626496315,0.1154278814792633
batadal,cnn,123,0,241,0,0,0.09002301841974258,0.1154278814792633
batadal,cnn,123,0,242,0,0,0.0895017609000206,0.1154278814792633
batadal,cnn,123,0,243,0,0,0.09814947098493576,0.1154278814792633
batadal,cnn,123,0,244,0,0,0.09041454643011093,0.1154278814792633
batadal,cnn,123,0,245,0,0,0.09311052411794662,0.1154278814792633
batadal,cnn,123,0,246,0,0,0.09515645354986191,0.1154278814792633
batadal,cnn,123,0,247,0,0,0.09822869300842285,0.1154278814792633
batadal,cnn,123,0,248,0,0,0.08572088927030563,0.1154278814792633
batadal,cnn,123,0,249,0,0,0.10583905875682831,0.1154278814792633
batadal,cnn,123,0,250,0,0,0.0977192372083664,0.1154278814792633
batadal,cnn,123,0,251,0,0,0.0914745032787323,0.1154278814792633
batadal,cnn,123,0,252,0,0,0.09236833453178406,0.1154278814792633
batadal,cnn,123,0,253,0,0,0.09814558923244476,0.1154278814792633
batadal,cnn,123,0,254,0,0,0.0961889922618866,0.1154278814792633
batadal,cnn,123,0,255,0,0,0.10054868459701538,0.1154278814792633
batadal,cnn,123,0,256,0,0,0.09937002509832382,0.1154278814792633
batadal,cnn,123,0,257,0,0,0.10121428221464157,0.1154278814792633
batadal,cnn,123,0,258,0,0,0.10151075571775436,0.1154278814792633
batadal,cnn,123,0,259,0,0,0.10393472760915756,0.1154278814792633
batadal,cnn,123,0,260,0,0,0.10390565544366837,0.1154278814792633
batadal,cnn,123,0,261,0,0,0.1051897257566452,0.1154278814792633
batadal,cnn,123,0,262,0,0,0.1001214012503624,0.1154278814792633
batadal,cnn,123,0,263,0,0,0.08984316140413284,0.1154278814792633
batadal,cnn,123,0,264,0,0,0.09332437813282013,0.1154278814792633
batadal,cnn,123,0,265,0,0,0.0813785195350647,0.1154278814792633
batadal,cnn,123,0,266,0,0,0.07651425153017044,0.1154278814792633
batadal,cnn,123,0,267,0,0,0.08748370409011841,0.1154278814792633
batadal,cnn,123,0,268,0,0,0.09033050388097763,0.1154278814792633
batadal,cnn,123,0,269,0,0,0.0807417556643486,0.1154278814792633
batadal,cnn,123,0,270,0,0,0.0798969492316246,0.1154278814792633
batadal,cnn,123,0,271,0,0,0.08790424466133118,0.1154278814792633
batadal,cnn,123,0,272,0,0,0.08698085695505142,0.1154278814792633
batadal,cnn,123,0,273,0,0,0.09615817666053772,0.1154278814792633
batadal,cnn,123,0,274,0,0,0.09615547209978104,0.1154278814792633
batadal,cnn,123,0,275,0,0,0.09056278318166733,0.1154278814792633
batadal,cnn,123,0,276,0,0,0.09364251792430878,0.1154278814792633
batadal,cnn,123,0,277,0,0,0.09101507812738419,0.1154278814792633
batadal,cnn,123,0,278,0,0,0.08438530564308167,0.1154278814792633
batadal,cnn,123,0,279,0,0,0.09496549516916275,0.1154278814792633
batadal,cnn,123,0,280,0,0,0.101259745657444,0.1154278814792633
batadal,cnn,123,0,281,0,0,0.08918280899524689,0.1154278814792633
batadal,cnn,123,0,282,0,0,0.09238535165786743,0.1154278814792633
batadal,cnn,123,0,283,0,0,0.09868427366018295,0.1154278814792633
batadal,cnn,123,0,284,0,0,0.0939716324210167,0.1154278814792633
batadal,cnn,123,0,285,0,0,0.101796954870224,0.1154278814792633
batadal,cnn,123,0,286,0,0,0.09904191642999649,0.1154278814792633
batadal,cnn,123,0,287,0,0,0.10052680224180222,0.1154278814792633
batadal,cnn,123,0,288,0,0,0.11023814976215363,0.1154278814792633
batadal,cnn,123,0,289,0,1,0.1170576885342598,0.1154278814792633
batadal,cnn,123,0,290,0,0,0.10706997662782669,0.1154278814792633
batadal,cnn,123,0,291,0,0,0.1125146895647049,0.1154278814792633
batadal,cnn,123,0,292,0,0,0.11082805693149567,0.1154278814792633
batadal,cnn,123,0,293,0,0,0.10418840497732162,0.1154278814792633
batadal,cnn,123,0,294,0,0,0.1091216504573822,0.1154278814792633
batadal,cnn,123,0,295,0,0,0.11362913250923157,0.1154278814792633
batadal,cnn,123,0,296,0,0,0.1081843376159668,0.1154278814792633
batadal,cnn,123,0,297,0,0,0.10119561105966568,0.1154278814792633
batadal,cnn,123,0,298,0,0,0.0902768224477768,0.1154278814792633
batadal,cnn,123,0,299,0,0,0.10971593856811523,0.1154278814792633
batadal,cnn,123,0,300,0,0,0.099685899913311,0.1154278814792633
batadal,cnn,123,0,301,1,0,0.10541003197431564,0.1154278814792633
batadal,cnn,123,0,302,1,0,0.10469634085893631,0.1154278814792633
batadal,cnn,123,0,303,1,1,0.1180635467171669,0.1154278814792633
batadal,cnn,123,0,304,1,0,0.10531763732433319,0.1154278814792633
batadal,cnn,123,0,305,1,0,0.10925174504518509,0.1154278814792633
batadal,cnn,123,0,306,1,0,0.1018003299832344,0.1154278814792633
batadal,cnn,123,0,307,1,0,0.11149460077285767,0.1154278814792633
batadal,cnn,123,0,308,1,0,0.11175880581140518,0.1154278814792633
batadal,cnn,123,0,309,1,1,0.12345756590366364,0.1154278814792633
batadal,cnn,123,0,310,1,0,0.1152503564953804,0.1154278814792633
batadal,cnn,123,0,311,1,0,0.10578503459692001,0.1154278814792633
batadal,cnn,123,0,312,1,1,0.12727424502372742,0.1154278814792633
batadal,cnn,123,0,313,1,0,0.10688315331935883,0.1154278814792633
batadal,cnn,123,0,314,1,0,0.11041147261857986,0.1154278814792633
batadal,cnn,123,0,315,1,1,0.1268066167831421,0.1154278814792633
batadal,cnn,123,0,316,1,1,0.13288791477680206,0.1154278814792633
batadal,cnn,123,0,317,1,1,0.12150236964225769,0.1154278814792633
batadal,cnn,123,0,318,1,0,0.11026237159967422,0.1154278814792633
batadal,cnn,123,0,319,1,1,0.12125133723020554,0.1154278814792633
batadal,cnn,123,0,320,1,1,0.11621119827032089,0.1154278814792633
batadal,cnn,123,0,321,1,0,0.09994429349899292,0.1154278814792633
batadal,cnn,123,0,322,1,0,0.10526236891746521,0.1154278814792633
batadal,cnn,123,0,323,1,1,0.11663148552179337,0.1154278814792633
batadal,cnn,123,0,324,1,1,0.1237718015909195,0.1154278814792633
batadal,cnn,123,0,325,1,0,0.10576112568378448,0.1154278814792633
batadal,cnn,123,0,326,1,0,0.09121216088533401,0.1154278814792633
batadal,cnn,123,0,327,1,0,0.10570015013217926,0.1154278814792633
batadal,cnn,123,0,328,1,1,0.11767502874135971,0.1154278814792633
batadal,cnn,123,0,329,1,0,0.11416000127792358,0.1154278814792633
batadal,cnn,123,0,330,1,1,0.11793512105941772,0.1154278814792633
batadal,cnn,123,0,331,1,0,0.11182841658592224,0.1154278814792633
batadal,cnn,123,0,332,1,0,0.09071959555149078,0.1154278814792633
batadal,cnn,123,0,333,1,1,0.11610841006040573,0.1154278814792633
batadal,cnn,123,0,334,1,0,0.11382772773504257,0.1154278814792633
batadal,cnn,123,0,335,1,0,0.10757028311491013,0.1154278814792633
batadal,cnn,123,0,336,1,0,0.10484204441308975,0.1154278814792633
batadal,cnn,123,0,337,1,0,0.10856856405735016,0.1154278814792633
batadal,cnn,123,0,338,1,0,0.11352691799402237,0.1154278814792633
batadal,cnn,123,0,339,1,0,0.10968881845474243,0.1154278814792633
batadal,cnn,123,0,340,1,0,0.11245445907115936,0.1154278814792633
batadal,cnn,123,0,341,1,1,0.12009841203689575,0.1154278814792633
batadal,cnn,123,0,342,1,1,0.11796098947525024,0.1154278814792633
batadal,cnn,123,0,343,1,0,0.10564752668142319,0.1154278814792633
batadal,cnn,123,0,344,1,0,0.1051030158996582,0.1154278814792633
batadal,cnn,123,0,345,1,0,0.106712207198143,0.1154278814792633
batadal,cnn,123,0,346,1,0,0.0983855128288269,0.1154278814792633
batadal,cnn,123,0,347,1,0,0.11054985225200653,0.1154278814792633
batadal,cnn,123,0,348,1,0,0.11463744938373566,0.1154278814792633
batadal,cnn,123,0,349,1,0,0.10227851569652557,0.1154278814792633
batadal,cnn,123,0,350,1,1,0.11555834859609604,0.1154278814792633
batadal,cnn,123,0,351,1,1,0.12320519238710403,0.1154278814792633
batadal,cnn,123,0,352,1,0,0.10514512658119202,0.1154278814792633
batadal,cnn,123,0,353,1,0,0.10847330093383789,0.1154278814792633
batadal,cnn,123,0,354,1,0,0.10285340249538422,0.1154278814792633
batadal,cnn,123,0,355,1,1,0.1254417598247528,0.1154278814792633
batadal,cnn,123,0,356,1,1,0.14067618548870087,0.1154278814792633
batadal,cnn,123,0,357,1,1,0.14004670083522797,0.1154278814792633
batadal,cnn,123,0,358,1,1,0.12691311538219452,0.1154278814792633
batadal,cnn,123,0,359,1,1,0.1166902706027031,0.1154278814792633
batadal,cnn,123,0,360,1,1,0.11792340874671936,0.1154278814792633
batadal,cnn,123,0,361,1,1,0.13093538582324982,0.1154278814792633
batadal,cnn,123,0,362,1,1,0.14638681709766388,0.1154278814792633
batadal,cnn,123,0,363,1,1,0.16009174287319183,0.1154278814792633
batadal,cnn,123,0,364,1,1,0.1466744840145111,0.1154278814792633
batadal,cnn,123,0,365,1,1,0.131693035364151,0.1154278814792633
batadal,cnn,123,0,366,1,1,0.1399422585964203,0.1154278814792633
batadal,cnn,123,0,367,1,1,0.13964231312274933,0.1154278814792633
batadal,cnn,123,0,368,1,1,0.14848001301288605,0.1154278814792633
batadal,cnn,123,0,369,1,1,0.15860795974731445,0.1154278814792633
batadal,cnn,123,0,370,1,1,0.15993951261043549,0.1154278814792633
batadal,cnn,123,0,371,1,1,0.1397450864315033,0.1154278814792633
batadal,cnn,123,0,372,1,1,0.13697728514671326,0.1154278814792633
batadal,cnn,123,0,373,1,1,0.13604755699634552,0.1154278814792633
batadal,cnn,123,0,374,1,1,0.13076665997505188,0.1154278814792633
batadal,cnn,123,0,375,1,1,0.1610633283853531,0.1154278814792633
batadal,cnn,123,0,376,1,1,0.17146138846874237,0.1154278814792633
batadal,cnn,123,0,377,1,1,0.163741335272789,0.1154278814792633
batadal,cnn,123,0,378,1,1,0.15229755640029907,0.1154278814792633
batadal,cnn,123,0,379,1,1,0.14528729021549225,0.1154278814792633
batadal,cnn,123,0,380,1,1,0.14420086145401,0.1154278814792633
batadal,cnn,123,0,381,1,1,0.15419287979602814,0.1154278814792633
batadal,cnn,123,0,382,1,1,0.15738819539546967,0.1154278814792633
batadal,cnn,123,0,383,1,1,0.15942935645580292,0.1154278814792633
batadal,cnn,123,0,384,1,1,0.15854451060295105,0.1154278814792633
batadal,cnn,123,0,385,1,1,0.15249885618686676,0.1154278814792633
batadal,cnn,123,0,386,1,1,0.14995649456977844,0.1154278814792633
